region,date,cases,cases_rep_1,cases_rep_2,cases_rep_3,cases_rep_4,cases_rep_5,cases_rep_past,cases_week_0,cases_week_7,cases_total,deaths,deaths_week_0,deaths_week_7,deaths_total
DE,2021-02-13,8350,5836,2291,191,29,3,-3,53096,69413,2328171,559,3462,4752,64743
DE,2021-02-12,9853,6799,2715,247,90,2,38,55185,71044,2319824,566,3594,4870,64184
DE,2021-02-11,10199,7275,2691,171,32,30,267,58081,67792,2309933,648,3882,-1444,63618
DE,2021-02-10,8296,6104,1845,64,179,104,-650,61863,75944,2299467,812,4024,4986,62970
DE,2021-02-09,3222,2074,765,254,114,15,50,63111,79257,2291821,490,4181,4992,62158
DE,2021-02-08,4553,2245,1915,283,94,16,45,65857,79413,2288549,148,4559,5017,61668
DE,2021-02-07,8623,6020,2248,265,80,10,145,66921,80453,2283951,239,4582,5064,61520
DE,2021-02-06,10439,7265,2748,252,126,48,74,69413,81555,2275183,691,4752,5014,61281
DE,2021-02-05,12749,8397,3953,307,81,11,186,71044,85456,2264670,854,4870,5085,60590
DE,2021-02-04,13981,9117,4362,457,29,16,244,67792,93307,2251735,790,-1444,11417,59736
DE,2021-02-03,9544,7518,1797,53,112,64,121,75944,91322,2237510,969,4986,5201,58946
DE,2021-02-02,5968,3539,1164,687,535,43,-70,79257,94098,2227845,868,4992,5365,57977
DE,2021-02-01,5617,2947,2393,197,58,22,41,79413,98705,2221947,171,5017,5457,57109
DE,2021-01-31,11115,6789,3724,464,86,52,340,80453,109706,2216289,409,5064,5911,56938
DE,2021-01-30,12070,8043,3401,475,126,25,303,81555,100809,2204834,809,5014,5547,56529
DE,2021-01-29,9497,9399,2715,-1468,-617,-532,-233306,85456,103329,2192461,-5460,5085,5650,55720
DE,2021-01-28,22133,12548,6691,1125,613,1156,233262,93307,107683,2416270,7220,11417,5893,61180
DE,2021-01-27,12857,10081,2481,136,105,54,207,91322,111850,2160875,975,5201,6130,53960
DE,2021-01-26,6124,3750,1478,499,388,9,55,94098,115428,2147811,893,5365,6083,52985
DE,2021-01-25,6657,3320,2852,395,69,21,124,98705,116787,2141632,218,5457,5949,52092
DE,2021-01-24,12217,8030,3697,318,134,38,277,109706,111519,2134851,359,5911,5624,51874
DE,2021-01-23,15971,10328,4776,638,149,80,557,100809,125139,2122357,880,5547,6097,51515
DE,2021-01-22,17348,11523,5142,527,119,37,761,103329,131109,2105829,872,5650,6201,50635
DE,2021-01-21,20148,13560,6257,273,35,23,78,107683,140966,2087720,1004,5893,6269,49763
DE,2021-01-20,15633,11441,3749,113,243,87,217,111850,142776,2067494,1139,6130,6104,48759
DE,2021-01-19,10731,4917,3353,1475,835,151,336,115428,144097,2051644,985,6083,6023,47620
DE,2021-01-18,17658,3077,9450,4430,571,130,1710,116787,143340,2040577,672,5949,6113,46635
DE,2021-01-17,3320,2136,1038,106,28,12,-1283,111519,140362,2021209,-5,5624,6076,45963
DE01,2021-02-13,214,220,1,-2,-3,-2,-17,1766,1896,39331,17,112,153,1118
DE01,2021-02-12,358,356,8,-4,-2,0,3,1788,1941,39134,18,118,149,1101
DE01,2021-02-11,337,328,6,3,0,0,7,1751,2014,38773,21,116,153,1083
DE01,2021-02-10,316,310,3,2,3,-2,-13,1894,2044,38429,25,118,150,1062
DE01,2021-02-09,150,135,13,3,1,-2,-7,1802,2369,38126,21,120,148,1037
DE01,2021-02-08,97,92,0,2,3,0,4,1790,2339,37983,4,128,133,1016
DE01,2021-02-07,294,262,17,4,6,5,-4,1881,2294,37882,6,135,133,1012
DE01,2021-02-06,236,242,11,-8,-9,0,2,1896,2469,37592,23,153,112,1006
DE01,2021-02-05,321,311,-1,7,2,2,9,1941,2613,37354,16,149,109,983
DE01,2021-02-04,480,345,138,2,-2,-3,5,2014,2739,37024,23,153,107,967
DE01,2021-02-03,224,226,-2,2,0,-2,-19,2044,2694,36539,27,150,103,944
DE01,2021-02-02,138,128,13,-3,1,-1,-3,2369,2603,36334,29,148,94,917
DE01,2021-02-01,188,164,15,2,2,5,10,2339,2708,36199,11,133,103,888
DE01,2021-01-31,309,250,62,0,-7,4,-1,2294,2779,36001,24,133,93,877
DE01,2021-01-30,281,284,21,-7,-15,-2,-3,2469,2678,35693,19,112,93,853
DE01,2021-01-29,394,363,22,5,2,2,5,2613,2678,35415,20,109,102,834
DE01,2021-01-28,510,450,48,5,6,1,-14,2739,2582,35016,20,107,98,814
DE01,2021-01-27,549,494,46,5,3,1,8,2694,2601,34520,25,103,97,794
DE01,2021-01-26,108,109,4,1,0,-6,0,2603,2564,33963,14,94,106,769
DE01,2021-01-25,143,138,-3,5,1,2,-3,2708,2575,33855,11,103,98,755
DE01,2021-01-24,484,442,32,6,0,4,1,2779,2501,33715,3,93,106,744
DE01,2021-01-23,425,421,-3,10,-5,2,1,2678,2545,33230,16,93,114,741
DE01,2021-01-22,520,503,7,9,1,0,12,2678,2633,32804,18,102,103,725
DE01,2021-01-21,465,463,5,-2,1,-2,-14,2582,2686,32272,16,98,95,707
DE01,2021-01-20,458,455,2,-1,-3,5,-4,2601,2746,31821,16,97,97,691
DE01,2021-01-19,213,236,-3,-5,-4,-11,-11,2564,2879,31367,23,106,94,675
DE01,2021-01-18,214,205,12,-2,-1,0,0,2575,2897,31165,1,98,108,652
DE01,2021-01-17,383,352,14,15,2,0,10,2501,2964,30951,3,106,102,651
DE01001,2021-02-13,10,10,0,0,0,0,0,112,128,1270,0,4,2,27
DE01001,2021-02-12,34,34,0,0,0,0,0,121,123,1260,1,5,2,27
DE01001,2021-02-11,26,26,0,0,0,0,0,102,137,1226,1,5,2,26
DE01001,2021-02-10,9,9,0,0,0,0,0,100,125,1200,1,4,3,25
DE01001,2021-02-09,12,12,0,0,0,0,1,119,128,1191,0,3,3,24
DE01001,2021-02-08,5,5,0,0,0,0,0,128,109,1178,0,3,3,24
DE01001,2021-02-07,16,16,0,0,0,0,2,136,102,1173,1,3,3,24
DE01001,2021-02-06,19,18,1,0,0,0,-2,128,117,1155,1,2,4,23
DE01001,2021-02-05,15,15,0,0,0,0,1,123,133,1138,1,2,3,22
DE01001,2021-02-04,24,26,0,0,0,-2,5,137,124,1122,0,2,3,21
DE01001,2021-02-03,28,27,0,1,0,0,0,125,154,1093,0,3,2,21
DE01001,2021-02-02,21,20,0,0,1,0,0,128,149,1065,0,3,3,21
DE01001,2021-02-01,13,13,0,0,0,0,0,109,172,1044,0,3,6,21
DE01001,2021-01-31,8,8,0,0,0,0,0,102,183,1031,0,3,7,21
DE01001,2021-01-30,14,14,0,0,0,0,0,117,169,1023,1,4,6,21
DE01001,2021-01-29,29,29,0,0,0,0,0,133,163,1009,1,3,7,20
DE01001,2021-01-28,12,12,0,0,0,0,1,124,174,980,1,3,6,19
DE01001,2021-01-27,31,28,3,0,0,0,0,154,150,967,0,2,6,18
DE01001,2021-01-26,2,1,1,0,0,0,0,149,144,936,0,3,6,18
DE01001,2021-01-25,6,6,0,0,0,0,0,172,119,934,0,6,3,18
DE01001,2021-01-24,23,22,0,1,0,0,0,183,119,928,1,7,2,18
DE01001,2021-01-23,30,31,-2,0,1,0,0,169,123,905,0,6,2,17
DE01001,2021-01-22,20,21,0,-1,0,0,0,163,115,875,1,7,1,17
DE01001,2021-01-21,42,42,0,0,0,0,0,174,119,855,0,6,2,16
DE01001,2021-01-20,26,26,0,0,0,0,0,150,114,813,1,6,2,16
DE01001,2021-01-19,25,25,0,0,0,0,0,144,114,787,3,6,2,15
DE01001,2021-01-18,17,17,0,0,0,0,0,119,130,762,1,3,2,12
DE01001,2021-01-17,9,9,0,0,0,0,0,119,118,745,0,2,2,11
DE01002,2021-02-13,14,14,0,0,0,0,1,83,92,3182,0,1,4,75
DE01002,2021-02-12,19,18,0,1,0,0,-2,80,100,3167,1,2,4,75
DE01002,2021-02-11,6,8,-2,0,0,0,0,77,105,3150,0,2,3,74
DE01002,2021-02-10,16,15,0,0,1,0,1,104,93,3144,0,2,5,74
DE01002,2021-02-09,2,4,0,-2,0,0,-2,89,120,3127,0,2,7,74
DE01002,2021-02-08,8,8,0,0,0,0,0,90,130,3127,0,3,10,74
DE01002,2021-02-07,18,18,0,0,0,0,0,98,126,3119,0,3,10,74
DE01002,2021-02-06,11,11,0,0,0,0,0,92,128,3101,1,4,9,74
DE01002,2021-02-05,16,16,0,0,0,0,0,100,134,3090,1,4,9,73
DE01002,2021-02-04,33,9,24,0,0,0,0,105,137,3074,0,3,14,72
DE01002,2021-02-03,1,0,0,1,0,0,0,93,150,3041,0,5,13,72
DE01002,2021-02-02,3,6,-3,0,0,0,2,120,158,3040,1,7,11,72
DE01002,2021-02-01,16,16,0,0,0,0,-3,130,157,3035,0,10,9,71
DE01002,2021-01-31,12,12,0,0,0,0,1,126,165,3022,1,10,9,71
DE01002,2021-01-30,19,17,1,1,0,0,-1,128,176,3009,1,9,10,70
DE01002,2021-01-29,21,21,-2,2,0,0,-2,134,180,2991,0,9,10,69
DE01002,2021-01-28,21,22,-2,0,0,1,1,137,184,2972,2,14,6,69
DE01002,2021-01-27,28,27,0,0,1,0,-3,150,186,2950,2,13,7,67
DE01002,2021-01-26,13,15,0,-2,0,0,0,158,170,2925,4,11,7,65
DE01002,2021-01-25,12,12,0,0,0,0,0,157,189,2912,0,9,6,61
DE01002,2021-01-24,14,14,0,0,0,0,0,165,177,2900,0,9,7,61
DE01002,2021-01-23,25,25,0,0,0,0,1,176,167,2886,1,10,6,61
DE01002,2021-01-22,24,24,0,0,0,0,-2,180,190,2860,5,10,5,60
DE01002,2021-01-21,34,33,0,0,1,0,0,184,200,2838,1,6,6,55
DE01002,2021-01-20,36,37,0,-2,1,0,1,186,203,2804,0,7,7,54
DE01002,2021-01-19,12,14,0,-2,0,0,0,170,223,2767,2,7,9,54
DE01002,2021-01-18,20,19,0,1,0,0,0,189,219,2755,0,6,10,52
DE01002,2021-01-17,25,27,-2,0,0,0,1,177,222,2735,1,7,9,52
DE01003,2021-02-13,9,18,1,-4,-5,-1,-2,197,285,4044,1,14,8,64
DE01003,2021-02-12,29,31,0,-2,0,0,0,224,235,4037,6,16,5,63
DE01003,2021-02-11,38,33,4,1,0,0,0,235,243,4008,0,10,8,57
DE01003,2021-02-10,55,57,-2,0,0,0,0,289,243,3970,1,12,7,57
DE01003,2021-02-09,30,30,0,0,0,0,0,234,321,3915,3,12,6,56
DE01003,2021-02-08,9,7,0,0,2,0,3,234,309,3885,2,9,7,53
DE01003,2021-02-07,27,23,0,-1,1,4,-4,245,301,3873,1,8,8,51
DE01003,2021-02-06,36,35,10,-1,-8,0,0,285,289,3850,3,8,7,50
DE01003,2021-02-05,40,42,-2,0,0,0,0,235,314,3814,0,5,8,47
DE01003,2021-02-04,92,40,52,0,0,0,0,243,326,3774,2,8,6,47
DE01003,2021-02-03,0,0,0,0,0,0,0,243,289,3682,1,7,7,45
DE01003,2021-02-02,30,30,0,0,0,0,0,321,231,3682,0,6,8,44
DE01003,2021-02-01,20,11,0,0,2,7,6,309,243,3652,1,7,7,44
DE01003,2021-01-31,67,43,31,-3,-7,3,-6,301,234,3626,1,8,5,43
DE01003,2021-01-30,-14,0,14,-14,-14,0,0,289,210,3565,0,7,6,42
DE01003,2021-01-29,48,33,15,0,0,0,1,314,243,3579,3,8,6,42
DE01003,2021-01-28,92,69,23,0,0,0,-2,326,236,3530,1,6,6,39
DE01003,2021-01-27,78,78,0,0,0,0,2,289,223,3440,0,7,4,38
DE01003,2021-01-26,18,20,0,0,0,-2,-1,231,219,3360,1,8,4,38
DE01003,2021-01-25,12,12,0,0,0,0,-2,243,222,3343,2,7,5,37
DE01003,2021-01-24,55,28,26,1,0,0,0,234,225,3333,0,5,8,35
DE01003,2021-01-23,11,3,0,7,0,1,1,210,228,3278,1,6,10,35
DE01003,2021-01-22,60,71,-9,0,-2,0,-2,243,228,3266,1,6,9,34
DE01003,2021-01-21,55,46,9,0,0,0,0,236,228,3208,2,6,8,33
DE01003,2021-01-20,20,19,1,0,0,0,1,223,215,3153,1,4,8,31
DE01003,2021-01-19,30,30,0,0,0,0,-1,219,231,3132,0,4,7,30
DE01003,2021-01-18,3,3,0,0,0,0,-2,222,248,3103,0,5,6,30
DE01003,2021-01-17,31,25,0,4,0,2,6,225,256,3102,1,8,3,30
DE01004,2021-02-13,4,4,0,0,0,0,-6,40,45,1070,0,0,3,20
DE01004,2021-02-12,14,8,6,0,0,0,0,36,52,1072,0,0,3,20
DE01004,2021-02-11,0,0,0,0,0,0,0,30,60,1058,0,1,3,20
DE01004,2021-02-10,7,7,0,0,0,0,0,33,62,1058,0,2,2,20
DE01004,2021-02-09,2,1,1,0,0,0,0,41,58,1051,0,2,2,20
DE01004,2021-02-08,0,0,0,0,0,0,0,45,60,1049,0,3,2,20
DE01004,2021-02-07,13,4,9,0,0,0,0,49,56,1049,0,3,2,20
DE01004,2021-02-06,0,0,0,0,0,0,0,45,54,1036,0,3,2,20
DE01004,2021-02-05,8,6,0,2,0,0,1,52,60,1036,1,3,2,20
DE01004,2021-02-04,3,5,0,0,0,-2,1,60,77,1027,1,3,1,19
DE01004,2021-02-03,15,15,0,0,0,0,0,62,72,1023,0,2,1,18
DE01004,2021-02-02,6,6,0,0,0,0,1,58,86,1008,1,2,1,18
DE01004,2021-02-01,4,4,0,0,0,0,0,60,87,1001,0,2,1,17
DE01004,2021-01-31,9,9,0,0,0,0,1,56,92,997,0,2,1,17
DE01004,2021-01-30,7,7,0,0,0,0,0,54,97,987,0,2,1,17
DE01004,2021-01-29,16,12,3,1,0,0,0,60,101,980,1,2,4,17
