region,date,cases,cases_rep_1,cases_rep_2,cases_rep_3,cases_rep_4,cases_rep_5,cases_rep_past,cases_week_0,cases_week_7,cases_total,deaths,deaths_week_0,deaths_week_7,deaths_total
DE,2021-02-26,9925,7032,2571,261,63,-2,210,55220,49907,2424529,410,2324,3017,69525
DE,2021-02-25,11925,8312,3318,213,29,53,-15,54359,50696,2414394,392,2426,3071,69115
DE,2021-02-24,8214,6531,1555,41,63,24,-369,52732,50597,2402484,418,2560,3193,68723
DE,2021-02-23,3868,2520,762,380,194,12,-237,52237,51174,2394639,393,2707,3440,68305
DE,2021-02-22,4349,2205,1894,184,30,36,52,52259,50506,2391008,67,2829,3415,67912
DE,2021-02-21,7700,5374,2005,224,45,52,264,52352,50617,2386607,181,2880,3445,67845
DE,2021-02-20,9239,6237,2732,217,11,42,-137,50796,53096,2378643,463,2921,3462,67664
DE,2021-02-19,9064,6225,2510,233,86,10,286,49907,55185,2369541,512,3017,3594,67201
DE,2021-02-18,10298,7153,2817,269,31,28,-163,50696,58081,2360191,526,3071,3882,66689
DE,2021-02-17,7719,6088,1440,81,55,55,-264,50597,61863,2350056,565,3193,4024,66163
DE,2021-02-16,3890,2512,1050,202,125,1,-292,51174,63111,2342601,515,3440,4181,65598
DE,2021-02-15,4442,2568,1523,267,63,21,84,50506,65857,2339003,118,3415,4559,65083
DE,2021-02-14,6144,3790,2153,145,32,24,162,50617,66921,2334477,222,3445,4582,64965
DE,2021-02-13,8350,5836,2291,191,29,3,-3,53096,69413,2328171,559,3462,4752,64743
DE,2021-02-12,9853,6799,2715,247,90,2,38,55185,71044,2319824,566,3594,4870,64184
DE,2021-02-11,10199,7275,2691,171,32,30,267,58081,67792,2309933,648,3882,-1444,63618
DE,2021-02-10,8296,6104,1845,64,179,104,-650,61863,75944,2299467,812,4024,4986,62970
DE,2021-02-09,3222,2074,765,254,114,15,50,63111,79257,2291821,490,4181,4992,62158
DE,2021-02-08,4553,2245,1915,283,94,16,45,65857,79413,2288549,148,4559,5017,61668
DE,2021-02-07,8623,6020,2248,265,80,10,145,66921,80453,2283951,239,4582,5064,61520
DE,2021-02-06,10439,7265,2748,252,126,48,74,69413,81555,2275183,691,4752,5014,61281
DE,2021-02-05,12749,8397,3953,307,81,11,186,71044,85456,2264670,854,4870,5085,60590
DE,2021-02-04,13981,9117,4362,457,29,16,244,67792,93307,2251735,790,-1444,11417,59736
DE,2021-02-03,9544,7518,1797,53,112,64,121,75944,91322,2237510,969,4986,5201,58946
DE,2021-02-02,5968,3539,1164,687,535,43,-70,79257,94098,2227845,868,4992,5365,57977
DE,2021-02-01,5617,2947,2393,197,58,22,41,79413,98705,2221947,171,5017,5457,57109
DE,2021-01-31,11115,6789,3724,464,86,52,340,80453,109706,2216289,409,5064,5911,56938
DE,2021-01-30,12070,8043,3401,475,126,25,303,81555,100809,2204834,809,5014,5547,56529
DE01,2021-02-26,248,247,-3,3,1,0,-2,1467,1424,41976,10,75,96,1272
DE01,2021-02-25,270,255,12,2,1,0,14,1481,1520,41730,18,72,107,1262
DE01,2021-02-24,276,270,0,-1,2,5,-25,1445,1623,41446,14,67,115,1244
DE01,2021-02-23,87,103,-1,-6,-7,-2,-1,1435,1673,41195,19,75,118,1230
DE01,2021-02-22,113,113,0,-1,1,0,-2,1479,1692,41109,6,80,115,1211
DE01,2021-02-21,214,202,3,5,1,3,5,1487,1668,40998,0,79,114,1205
DE01,2021-02-20,259,269,-7,0,-4,1,-10,1469,1766,40779,8,87,112,1205
DE01,2021-02-19,262,257,8,-1,-2,0,4,1424,1788,40530,7,96,118,1197
DE01,2021-02-18,234,236,-1,0,-1,0,4,1520,1751,40264,13,107,116,1190
DE01,2021-02-17,266,251,9,2,1,3,-18,1623,1894,40026,22,115,118,1177
DE01,2021-02-16,131,133,1,-1,-2,0,-10,1673,1802,39778,24,118,120,1155
DE01,2021-02-15,121,114,6,1,0,0,1,1692,1790,39657,5,115,128,1131
DE01,2021-02-14,196,184,5,1,3,3,8,1668,1881,39535,8,114,135,1126
DE01,2021-02-13,214,220,1,-2,-3,-2,-17,1766,1896,39331,17,112,153,1118
DE01,2021-02-12,358,356,8,-4,-2,0,3,1788,1941,39134,18,118,149,1101
DE01,2021-02-11,337,328,6,3,0,0,7,1751,2014,38773,21,116,153,1083
DE01,2021-02-10,316,310,3,2,3,-2,-13,1894,2044,38429,25,118,150,1062
DE01,2021-02-09,150,135,13,3,1,-2,-7,1802,2369,38126,21,120,148,1037
DE01,2021-02-08,97,92,0,2,3,0,4,1790,2339,37983,4,128,133,1016
DE01,2021-02-07,294,262,17,4,6,5,-4,1881,2294,37882,6,135,133,1012
DE01,2021-02-06,236,242,11,-8,-9,0,2,1896,2469,37592,23,153,112,1006
DE01,2021-02-05,321,311,-1,7,2,2,9,1941,2613,37354,16,149,109,983
DE01,2021-02-04,480,345,138,2,-2,-3,5,2014,2739,37024,23,153,107,967
DE01,2021-02-03,224,226,-2,2,0,-2,-19,2044,2694,36539,27,150,103,944
DE01,2021-02-02,138,128,13,-3,1,-1,-3,2369,2603,36334,29,148,94,917
DE01,2021-02-01,188,164,15,2,2,5,10,2339,2708,36199,11,133,103,888
DE01,2021-01-31,309,250,62,0,-7,4,-1,2294,2779,36001,24,133,93,877
DE01,2021-01-30,281,284,21,-7,-15,-2,-3,2469,2678,35693,19,112,93,853
DE01001,2021-02-26,22,24,-2,0,0,0,0,146,160,1566,0,4,1,32
DE01001,2021-02-25,32,32,0,0,0,0,0,151,167,1544,0,4,2,32
DE01001,2021-02-24,19,19,0,0,0,0,0,148,164,1512,0,5,2,32
DE01001,2021-02-23,12,12,0,0,0,0,0,152,150,1493,0,5,3,32
DE01001,2021-02-22,15,15,0,0,0,0,0,148,154,1481,4,5,3,32
DE01001,2021-02-21,23,22,1,0,0,0,0,156,136,1466,0,1,3,28
DE01001,2021-02-20,23,23,0,0,0,0,0,173,112,1443,0,1,4,28
DE01001,2021-02-19,27,27,0,0,0,0,0,160,121,1420,0,1,5,28
DE01001,2021-02-18,29,29,0,0,0,0,0,167,102,1393,1,2,5,28
DE01001,2021-02-17,23,23,0,0,0,0,0,164,100,1364,0,2,4,27
DE01001,2021-02-16,8,8,0,0,0,0,0,150,119,1341,0,3,3,27
DE01001,2021-02-15,23,23,0,0,0,0,0,154,128,1333,0,3,3,27
DE01001,2021-02-14,40,40,0,0,0,0,0,136,136,1310,0,3,3,27
DE01001,2021-02-13,10,10,0,0,0,0,0,112,128,1270,0,4,2,27
DE01001,2021-02-12,34,34,0,0,0,0,0,121,123,1260,1,5,2,27
DE01001,2021-02-11,26,26,0,0,0,0,0,102,137,1226,1,5,2,26
DE01001,2021-02-10,9,9,0,0,0,0,0,100,125,1200,1,4,3,25
DE01001,2021-02-09,12,12,0,0,0,0,1,119,128,1191,0,3,3,24
DE01001,2021-02-08,5,5,0,0,0,0,0,128,109,1178,0,3,3,24
DE01001,2021-02-07,16,16,0,0,0,0,2,136,102,1173,1,3,3,24
DE01001,2021-02-06,19,18,1,0,0,0,-2,128,117,1155,1,2,4,23
DE01001,2021-02-05,15,15,0,0,0,0,1,123,133,1138,1,2,3,22
DE01001,2021-02-04,24,26,0,0,0,-2,5,137,124,1122,0,2,3,21
DE01001,2021-02-03,28,27,0,1,0,0,0,125,154,1093,0,3,2,21
DE01001,2021-02-02,21,20,0,0,1,0,0,128,149,1065,0,3,3,21
DE01001,2021-02-01,13,13,0,0,0,0,0,109,172,1044,0,3,6,21
DE01001,2021-01-31,8,8,0,0,0,0,0,102,183,1031,0,3,7,21
DE01001,2021-01-30,14,14,0,0,0,0,0,117,169,1023,1,4,6,21
DE01002,2021-02-26,18,18,0,0,0,0,0,93,77,3336,0,1,4,80
DE01002,2021-02-25,11,11,0,0,0,0,1,78,93,3318,1,1,5,80
DE01002,2021-02-24,24,24,0,0,0,0,-2,82,84,3306,0,0,5,79
DE01002,2021-02-23,2,2,0,0,0,0,0,79,79,3284,0,2,3,79
DE01002,2021-02-22,7,7,0,0,0,0,0,83,75,3282,0,4,1,79
DE01002,2021-02-21,14,14,0,0,0,0,0,83,76,3275,0,4,1,79
DE01002,2021-02-20,17,16,0,0,0,1,0,80,83,3261,0,4,1,79
DE01002,2021-02-19,3,5,0,0,-2,0,0,77,80,3244,0,4,2,79
DE01002,2021-02-18,15,15,0,0,0,0,1,93,77,3241,0,5,2,79
DE01002,2021-02-17,21,20,0,1,0,0,-2,84,104,3225,2,5,2,79
DE01002,2021-02-16,6,7,-2,1,0,0,0,79,89,3206,2,3,2,77
DE01002,2021-02-15,7,9,-2,0,0,0,0,75,90,3200,0,1,3,75
DE01002,2021-02-14,11,11,0,0,0,0,0,76,98,3193,0,1,3,75
DE01002,2021-02-13,14,14,0,0,0,0,1,83,92,3182,0,1,4,75
DE01002,2021-02-12,19,18,0,1,0,0,-2,80,100,3167,1,2,4,75
DE01002,2021-02-11,6,8,-2,0,0,0,0,77,105,3150,0,2,3,74
DE01002,2021-02-10,16,15,0,0,1,0,1,104,93,3144,0,2,5,74
DE01002,2021-02-09,2,4,0,-2,0,0,-2,89,120,3127,0,2,7,74
DE01002,2021-02-08,8,8,0,0,0,0,0,90,130,3127,0,3,10,74
DE01002,2021-02-07,18,18,0,0,0,0,0,98,126,3119,0,3,10,74
DE01002,2021-02-06,11,11,0,0,0,0,0,92,128,3101,1,4,9,74
DE01002,2021-02-05,16,16,0,0,0,0,0,100,134,3090,1,4,9,73
DE01002,2021-02-04,33,9,24,0,0,0,0,105,137,3074,0,3,14,72
DE01002,2021-02-03,1,0,0,1,0,0,0,93,150,3041,0,5,13,72
DE01002,2021-02-02,3,6,-3,0,0,0,2,120,158,3040,1,7,11,72
DE01002,2021-02-01,16,16,0,0,0,0,-3,130,157,3035,0,10,9,71
DE01002,2021-01-31,12,12,0,0,0,0,1,126,165,3022,1,10,9,71
DE01002,2021-01-30,19,17,1,1,0,0,-1,128,176,3009,1,9,10,70
DE01003,2021-02-26,17,19,0,-2,0,0,0,108,137,4281,2,14,7,84
DE01003,2021-02-25,20,20,0,0,0,0,0,114,143,4264,3,12,13,82
DE01003,2021-02-24,20,20,0,0,0,0,0,117,158,4244,0,9,13,79
DE01003,2021-02-23,15,14,0,0,1,0,0,121,189,4224,4,9,14,79
DE01003,2021-02-22,2,4,0,-2,0,0,0,137,188,4209,1,8,14,75
DE01003,2021-02-21,22,18,0,0,1,3,2,135,197,4207,0,7,16,74
DE01003,2021-02-20,12,19,0,-2,-5,0,-2,140,197,4183,4,10,14,74
DE01003,2021-02-19,23,25,0,-2,0,0,0,137,224,4173,0,7,16,70
DE01003,2021-02-18,23,23,0,0,0,0,0,143,235,4150,0,13,10,70
DE01003,2021-02-17,24,21,0,0,1,2,0,158,289,4127,0,13,12,70
DE01003,2021-02-16,31,35,0,-2,-2,0,0,189,234,4103,3,14,12,70
DE01003,2021-02-15,0,0,0,0,0,0,1,188,234,4072,0,14,9,67
DE01003,2021-02-14,27,22,0,0,2,3,0,197,245,4071,3,16,8,67
DE01003,2021-02-13,9,18,1,-4,-5,-1,-2,197,285,4044,1,14,8,64
DE01003,2021-02-12,29,31,0,-2,0,0,0,224,235,4037,6,16,5,63
DE01003,2021-02-11,38,33,4,1,0,0,0,235,243,4008,0,10,8,57
DE01003,2021-02-10,55,57,-2,0,0,0,0,289,243,3970,1,12,7,57
DE01003,2021-02-09,30,30,0,0,0,0,0,234,321,3915,3,12,6,56
DE01003,2021-02-08,9,7,0,0,2,0,3,234,309,3885,2,9,7,53
DE01003,2021-02-07,27,23,0,-1,1,4,-4,245,301,3873,1,8,8,51
DE01003,2021-02-06,36,35,10,-1,-8,0,0,285,289,3850,3,8,7,50
DE01003,2021-02-05,40,42,-2,0,0,0,0,235,314,3814,0,5,8,47
DE01003,2021-02-04,92,40,52,0,0,0,0,243,326,3774,2,8,6,47
DE01003,2021-02-03,0,0,0,0,0,0,0,243,289,3682,1,7,7,45
DE01003,2021-02-02,30,30,0,0,0,0,0,321,231,3682,0,6,8,44
DE01003,2021-02-01,20,11,0,0,2,7,6,309,243,3652,1,7,7,44
DE01003,2021-01-31,67,43,31,-3,-7,3,-6,301,234,3626,1,8,5,43
DE01003,2021-01-30,-14,0,14,-14,-14,0,0,289,210,3565,0,7,6,42
DE01004,2021-02-26,9,9,0,0,0,0,-4,43,32,1132,0,0,1,21
DE01004,2021-02-25,6,6,0,0,0,0,0,52,28,1127,0,1,0,21
DE01004,2021-02-24,6,6,0,0,0,0,1,45,29,1121,0,1,0,21
DE01004,2021-02-23,8,7,1,0,0,0,-2,42,33,1114,0,1,0,21
DE01004,2021-02-22,0,0,0,0,0,0,0,37,32,1108,0,1,0,21
DE01004,2021-02-21,6,6,0,0,0,0,0,42,27,1108,0,1,0,21
DE01004,2021-02-20,8,8,0,0,0,0,0,36,40,1102,0,1,0,21
DE01004,2021-02-19,18,12,6,0,0,0,0,32,36,1094,1,1,0,21
DE01004,2021-02-18,-1,0,0,0,-1,0,3,28,30,1076,0,0,1,20
DE01004,2021-02-17,3,3,0,0,0,0,-3,29,33,1074,0,0,2,20
DE01004,2021-02-16,3,2,1,0,0,0,-6,33,41,1074,0,0,2,20
DE01004,2021-02-15,5,4,1,0,0,0,0,32,45,1077,0,0,3,20
DE01004,2021-02-14,0,0,0,0,0,0,2,27,49,1072,0,0,3,20
DE01004,2021-02-13,4,4,0,0,0,0,-6,40,45,1070,0,0,3,20
DE01004,2021-02-12,14,8,6,0,0,0,0,36,52,1072,0,0,3,20
DE01004,2021-02-11,0,0,0,0,0,0,0,30,60,1058,0,1,3,20
DE01004,2021-02-10,7,7,0,0,0,0,0,33,62,1058,0,2,2,20
DE01004,2021-02-09,2,1,1,0,0,0,0,41,58,1051,0,2,2,20
DE01004,2021-02-08,0,0,0,0,0,0,0,45,60,1049,0,3,2,20
DE01004,2021-02-07,13,4,9,0,0,0,0,49,56,1049,0,3,2,20
DE01004,2021-02-06,0,0,0,0,0,0,0,45,54,1036,0,3,2,20
DE01004,2021-02-05,8,6,0,2,0,0,1,52,60,1036,1,3,2,20
DE01004,2021-02-04,3,5,0,0,0,-2,1,60,77,1027,1,3,1,19
DE01004,2021-02-03,15,15,0,0,0,0,0,62,72,1023,0,2,1,18
DE01004,2021-02-02,6,6,0,0,0,0,1,58,86,1008,1,2,1,18
DE01004,2021-02-01,4,4,0,0,0,0,0,60,87,1001,0,2,1,17
DE01004,2021-01-31,9,9,0,0,0,0,1,56,92,997,0,2,1,17
DE01004,2021-01-30,7,7,0,0,0,0,0,54,97,987,0,2,1,17
DE01051,2021-02-26,5,1,4,0,0,0,0,10,22,1312,0,0,0,40
DE01051,2021-02-25,0,0,0,0,0,0,0,11,24,1307,0,0,0,40
DE01051,2021-02-24,4,4,0,0,0,0,0,14,25,1307,0,0,1,40
DE01051,2021-02-23,-2,0,0,-2,0,0,0,16,23,1303,0,0,1,40
DE01051,2021-02-22,1,1,0,0,0,0,0,20,22,1305,0,0,1,40
DE01051,2021-02-21,1,1,0,0,0,0,-2,19,24,1304,0,0,1,40
DE01051,2021-02-20,1,1,0,0,0,0,0,20,24,1305,0,0,1,40
DE01051,2021-02-19,6,6,0,0,0,0,0,22,24,1304,0,0,1,40
DE01051,2021-02-18,3,3,0,0,0,0,0,24,20,1298,0,0,1,40
DE01051,2021-02-17,6,6,0,0,0,0,0,25,24,1295,0,1,2,40
DE01051,2021-02-16,2,1,1,0,0,0,0,23,20,1289,0,1,2,40
DE01051,2021-02-15,0,0,0,0,0,0,0,22,19,1287,0,1,2,40
DE01051,2021-02-14,2,2,0,0,0,0,0,24,21,1287,0,1,2,40
DE01051,2021-02-13,3,3,0,0,0,0,0,24,22,1285,0,1,2,40
DE01051,2021-02-12,8,8,0,0,0,0,0,24,29,1282,0,1,3,40
DE01051,2021-02-11,4,4,0,0,0,0,0,20,25,1274,1,1,3,40
DE01051,2021-02-10,4,4,0,0,0,0,0,24,32,1270,0,2,1,39
DE01051,2021-02-09,1,1,0,0,0,0,0,20,32,1266,0,2,1,39
DE01051,2021-02-08,2,2,0,0,0,0,0,19,35,1265,0,2,2,39
DE01051,2021-02-07,2,2,0,0,0,0,0,21,35,1263,0,2,2,39
DE01051,2021-02-06,3,3,0,0,0,0,0,22,55,1261,0,2,2,39
DE01051,2021-02-05,4,3,0,0,0,1,0,29,56,1258,0,3,1,39
DE01051,2021-02-04,8,6,4,0,-2,0,0,25,75,1254,2,3,1,39
DE01051,2021-02-03,0,0,0,0,0,0,0,32,72,1246,0,1,1,37
DE01051,2021-02-02,0,0,0,0,0,0,0,32,83,1246,0,1,2,37
DE01051,2021-02-01,4,3,0,1,0,0,0,35,83,1246,0,2,2,37
DE01051,2021-01-31,3,5,-2,0,0,0,1,35,84,1242,0,2,2,37
DE01051,2021-01-30,10,6,6,0,0,-2,0,55,68,1238,1,2,2,37
DE01053,2021-02-26,22,22,0,0,0,0,0,133,129,3066,0,6,6,76
DE01053,2021-02-25,26,26,0,0,0,0,0,130,134,3044,2,6,6,76
DE01053,2021-02-24,31,31,0,0,0,0,0,130,137,3018,2,4,7,74
DE01053,2021-02-23,10,10,0,0,0,0,1,134,136,2987,2,2,8,72
DE01053,2021-02-22,1,1,0,0,0,0,0,130,140,2976,0,2,6,70
DE01053,2021-02-21,17,17,0,0,0,0,0,157,118,2975,0,5,3,70
DE01053,2021-02-20,26,26,0,0,0,0,0,140,157,2958,0,5,3,70
DE01053,2021-02-19,19,19,0,0,0,0,1,129,172,2932,0,6,3,70
DE01053,2021-02-18,26,26,0,0,0,0,-2,134,180,2912,0,6,5,70
DE01053,2021-02-17,35,35,0,0,0,0,0,137,225,2888,0,7,5,70
DE01053,2021-02-16,6,5,1,0,0,0,0,136,191,2853,2,8,4,70
DE01053,2021-02-15,28,28,0,0,0,0,0,140,186,2847,3,6,5,68
DE01053,2021-02-14,0,0,0,0,0,0,0,118,185,2819,0,3,8,65
DE01053,2021-02-13,15,15,0,0,0,0,0,157,169,2819,1,3,8,65
DE01053,2021-02-12,24,24,0,0,0,0,0,172,169,2804,0,3,7,64
DE01053,2021-02-11,29,29,0,0,0,0,0,180,152,2780,1,5,6,64
DE01053,2021-02-10,34,33,0,0,1,0,0,225,107,2751,1,5,5,63
DE01053,2021-02-09,10,12,0,-2,0,0,0,191,136,2717,0,4,5,62
DE01053,2021-02-08,6,6,0,0,0,0,0,186,139,2707,0,5,7,62
DE01053,2021-02-07,39,38,0,1,0,0,0,185,134,2701,0,8,4,62
DE01053,2021-02-06,30,32,-2,0,0,0,0,169,158,2662,1,8,4,62
DE01053,2021-02-05,32,30,0,0,1,1,1,169,158,2632,2,7,4,61
DE01053,2021-02-04,74,50,30,-2,-2,-2,0,152,168,2599,1,6,6,59
DE01053,2021-02-03,0,0,0,0,0,0,0,107,165,2525,0,5,6,58
DE01053,2021-02-02,5,5,0,0,0,0,0,136,177,2525,1,5,7,58
DE01053,2021-02-01,5,5,0,0,0,0,0,139,180,2520,3,7,7,57
DE01053,2021-01-31,23,23,0,0,0,0,0,134,184,2515,0,4,7,54
DE01053,2021-01-30,30,28,0,2,0,0,0,158,166,2492,0,4,7,54
DE01054,2021-02-26,8,8,0,0,0,0,0,59,83,2034,1,2,4,65
DE01054,2021-02-25,12,12,0,0,0,0,0,74,146,2026,1,1,4,64
DE01054,2021-02-24,5,5,0,0,0,0,0,68,158,2014,0,1,5,63
DE01054,2021-02-23,3,3,0,0,0,0,1,68,159,2009,0,1,5,63
DE01054,2021-02-22,10,10,0,0,0,0,-2,85,150,2005,0,1,6,63
DE01054,2021-02-21,6,6,0,0,0,0,0,82,159,1997,0,3,5,63
DE01054,2021-02-20,15,15,0,0,0,0,0,84,166,1991,0,4,5,63
DE01054,2021-02-19,23,23,0,0,0,0,0,83,153,1976,0,4,5,63
DE01054,2021-02-18,6,6,0,0,0,0,3,146,76,1953,1,4,6,63
DE01054,2021-02-17,5,5,0,0,0,0,-6,158,81,1944,0,5,6,62
DE01054,2021-02-16,20,20,0,0,0,0,0,159,75,1945,0,5,6,62
DE01054,2021-02-15,7,7,0,0,0,0,0,150,74,1925,2,6,8,62
DE01054,2021-02-14,8,8,0,0,0,0,0,159,77,1918,1,5,7,60
DE01054,2021-02-13,14,14,0,0,0,0,0,166,77,1910,0,5,9,59
DE01054,2021-02-12,86,86,0,0,0,0,0,153,91,1896,0,5,11,59
DE01054,2021-02-11,18,18,0,0,0,0,0,76,127,1810,2,6,11,59
DE01054,2021-02-10,6,6,0,0,0,0,2,81,130,1792,0,6,13,57
DE01054,2021-02-09,11,11,0,0,0,0,-4,75,148,1784,1,6,18,57
DE01054,2021-02-08,16,15,0,0,1,0,0,74,147,1777,1,8,15,56
DE01054,2021-02-07,15,13,0,-2,4,0,0,77,152,1761,1,7,17,55
DE01054,2021-02-06,1,7,0,-6,0,0,0,77,177,1746,0,9,14,54
DE01054,2021-02-05,9,9,0,0,0,0,0,91,191,1745,1,11,13,54
DE01054,2021-02-04,23,14,9,0,0,0,0,127,176,1736,2,11,13,53
DE01054,2021-02-03,0,0,0,0,0,0,0,130,182,1713,0,13,11,51
DE01054,2021-02-02,10,10,0,0,0,0,0,148,181,1713,3,18,6,51
DE01054,2021-02-01,19,19,0,0,0,0,0,147,204,1703,0,15,6,48
