region,date,cases,cases_rep_1,cases_rep_2,cases_rep_3,cases_rep_4,cases_rep_5,cases_rep_past,cases_week_0,cases_week_7,cases_total,deaths,deaths_week_0,deaths_week_7,deaths_total
DE,2021-03-13,12709,8726,3571,332,57,23,-35,66433,57476,2558802,239,1497,1916,73314
DE,2021-03-12,12816,9137,3391,245,36,7,20,63304,57632,2546128,252,1558,1985,73075
DE,2021-03-11,14367,10165,3670,469,32,31,-7,61050,57042,2533292,321,1570,2115,72823
DE,2021-03-10,9129,7473,1416,56,89,95,21,58509,57153,2518932,300,1608,2142,72502
DE,2021-03-09,4331,2873,795,475,171,17,-79,58370,56363,2509782,255,1726,2146,72202
DE,2021-03-08,5000,2484,2191,286,21,18,11,58046,56319,2505530,34,1829,2203,71947
DE,2021-03-07,8081,5521,2285,223,34,18,22,57733,55977,2500519,96,1855,2205,71913
DE,2021-03-06,9580,6795,2433,259,60,33,-21,57476,55800,2492416,300,1916,2193,71817
DE,2021-03-05,10562,7383,2894,220,58,7,22,57632,55336,2482857,264,1985,2316,71517
DE,2021-03-04,11826,8054,3438,264,37,33,90,57042,54438,2472273,359,2115,2430,71253
DE,2021-03-03,8990,7215,1652,55,18,50,29,57153,52832,2460357,418,2142,2578,70894
DE,2021-03-02,4007,2659,971,299,66,12,-59,56363,52342,2451338,358,2146,2716,70476
DE,2021-03-01,4687,2399,1964,262,43,19,45,56319,52332,2447390,60,2203,2829,70118
DE,2021-02-28,7824,5346,2337,103,28,10,66,55977,52402,2442658,157,2205,2883,70058
DE,2021-02-27,9736,6689,2724,293,28,2,31,55800,50888,2434768,369,2193,2956,69901
DE,2021-02-26,9972,7032,2627,259,52,2,28,55336,49984,2425001,394,2316,3015,69532
DE,2021-02-25,11937,8312,3349,215,22,39,-62,54438,50784,2415001,386,2430,3063,69138
DE,2021-02-24,8200,6531,1572,46,33,18,-186,52832,50695,2403126,422,2578,3195,68752
DE,2021-02-23,3963,2520,778,431,213,21,-77,52342,51278,2395112,415,2716,3448,68330
DE,2021-02-22,4345,2205,1903,190,19,28,24,52332,50613,2391226,62,2829,3401,67915
DE,2021-02-21,7647,5374,2021,208,27,17,32,52402,50722,2386857,145,2883,3443,67853
DE,2021-02-20,9272,6237,2764,212,23,36,-46,50888,53170,2379178,492,2956,3457,67708
DE,2021-02-19,9074,6225,2548,223,75,3,39,49984,55247,2369952,508,3015,3595,67216
DE,2021-02-18,10331,7153,2853,277,25,23,-118,50784,58154,2360839,534,3063,3895,66708
DE,2021-02-17,7710,6088,1456,68,42,56,-141,50695,61914,2350626,560,3195,4015,66174
DE,2021-02-16,3953,2512,1081,219,130,11,-98,51278,63169,2343057,528,3448,4177,65614
DE,2021-02-15,4415,2568,1535,265,38,9,11,50613,65934,2339202,116,3401,4557,65086
DE,2021-02-14,6133,3790,2176,138,19,10,-19,50722,66991,2334776,218,3443,4575,64970
DE01,2021-03-13,232,226,5,1,0,0,2,1437,1306,44965,4,48,44,1372
DE01,2021-03-12,274,261,12,2,-1,0,-2,1396,1367,44731,9,48,48,1368
DE01,2021-03-11,261,255,5,2,-1,0,-3,1354,1387,44459,10,43,54,1359
DE01,2021-03-10,249,248,1,0,1,-1,-1,1386,1364,44201,10,41,63,1349
DE01,2021-03-09,98,111,-5,-5,0,-3,-2,1325,1447,43953,7,35,74,1339
DE01,2021-03-08,84,77,4,3,0,0,0,1323,1447,43857,1,48,73,1332
DE01,2021-03-07,239,213,26,0,0,0,-1,1335,1464,43773,7,49,77,1331
DE01,2021-03-06,191,188,1,1,1,0,0,1306,1460,43535,4,44,75,1324
