region,date,cases,cases_rep_1,cases_rep_2,cases_rep_3,cases_rep_4,cases_rep_5,cases_rep_past,cases_week_0,cases_week_7,cases_total,deaths,deaths_week_0,deaths_week_7,deaths_total
DE,2021-03-12,12768,9137,3323,255,48,5,120,63227,57516,2545687,238,1554,1977,73056
DE,2021-03-11,14361,10165,3623,498,42,33,-51,60990,56910,2532799,325,1578,2125,72818
DE,2021-03-10,9114,7473,1370,59,107,105,72,58421,57043,2518489,294,1605,2165,72493
DE,2021-03-09,4266,2873,776,452,159,6,-233,58291,56273,2509303,263,1729,2165,72199
DE,2021-03-08,5023,2484,2175,299,33,32,55,57952,56214,2505270,29,1821,2203,71936
DE,2021-03-07,8156,5521,2253,274,61,47,150,57635,55857,2500192,97,1857,2205,71907
DE,2021-03-06,9539,6795,2366,273,70,35,18,57345,55691,2491886,308,1922,2224,71810
DE,2021-03-05,10531,7383,2838,229,70,11,-18,57516,55220,2482329,262,1977,2324,71502
DE,2021-03-04,11792,8054,3381,263,49,45,91,56910,54359,2471816,352,2125,2426,71240
DE,2021-03-03,8984,7215,1630,53,23,63,40,57043,52732,2459933,418,2165,2560,70888
DE,2021-03-02,3927,2659,953,275,38,2,-186,56273,52237,2450909,355,2165,2707,70470
DE,2021-03-01,4706,2399,1948,272,65,22,75,56214,52259,2447168,65,2203,2829,70115
DE,2021-02-28,7866,5346,2321,116,57,26,184,55857,52352,2442387,162,2205,2880,70050
DE,2021-02-27,9710,6689,2685,313,27,-4,98,55691,50796,2434337,363,2224,2921,69888
DE,2021-02-26,9925,7032,2571,261,63,-2,210,55220,49907,2424529,410,2324,3017,69525
DE,2021-02-25,11925,8312,3318,213,29,53,-15,54359,50696,2414394,392,2426,3071,69115
DE,2021-02-24,8214,6531,1555,41,63,24,-369,52732,50597,2402484,418,2560,3193,68723
DE,2021-02-23,3868,2520,762,380,194,12,-237,52237,51174,2394639,393,2707,3440,68305
DE,2021-02-22,4349,2205,1894,184,30,36,52,52259,50506,2391008,67,2829,3415,67912
DE,2021-02-21,7700,5374,2005,224,45,52,264,52352,50617,2386607,181,2880,3445,67845
DE,2021-02-20,9239,6237,2732,217,11,42,-137,50796,53096,2378643,463,2921,3462,67664
DE,2021-02-19,9064,6225,2510,233,86,10,286,49907,55185,2369541,512,3017,3594,67201
DE,2021-02-18,10298,7153,2817,269,31,28,-163,50696,58081,2360191,526,3071,3882,66689
DE,2021-02-17,7719,6088,1440,81,55,55,-264,50597,61863,2350056,565,3193,4024,66163
DE,2021-02-16,3890,2512,1050,202,125,1,-292,51174,63111,2342601,515,3440,4181,65598
DE,2021-02-15,4442,2568,1523,267,63,21,84,50506,65857,2339003,118,3415,4559,65083
DE,2021-02-14,6144,3790,2153,145,32,24,162,50617,66921,2334477,222,3445,4582,64965
DE,2021-02-13,8350,5836,2291,191,29,3,-3,53096,69413,2328171,559,3462,4752,64743
DE01,2021-03-12,270,261,8,4,-4,1,0,1385,1368,44707,9,49,47,1368
DE01,2021-03-11,259,255,0,6,-2,0,-2,1343,1388,44437,10,43,54,1359
DE01,2021-03-10,256,248,-3,5,7,-1,1,1379,1363,44180,10,41,64,1349
DE01,2021-03-09,83,111,-10,-10,-2,-6,-4,1313,1449,43923,7,35,74,1339
DE01,2021-03-08,86,77,3,3,1,2,2,1321,1445,43844,1,48,73,1332
