region,date,cases,cases_rep_1,cases_rep_2,cases_rep_3,cases_rep_4,cases_rep_5,cases_rep_past,cases_week_0,cases_week_7,cases_total,deaths,deaths_week_0,deaths_week_7,deaths_total
DE,2021-04-04,12066,7027,3904,904,130,101,131,111610,112445,2885739,68,1094,1206,76978
DE,2021-04-03,17756,10994,5748,635,279,100,375,116764,108913,2873542,120,1116,1215,76910
DE,2021-04-02,21664,14314,6353,697,265,35,225,119436,104614,2855411,233,1153,1266,76790
DE,2021-04-01,23975,16732,6328,653,150,112,325,119201,100540,2833522,201,1103,1309,76557
DE,2021-03-31,16934,12940,3302,265,268,159,118,117778,95386,2809222,249,1130,1308,76356
DE,2021-03-30,9515,6585,2068,476,271,115,36,116526,93205,2792170,180,1129,1309,76107
DE,2021-03-29,9700,5003,3853,470,207,167,172,114455,91235,2782619,43,1199,1297,75927
DE,2021-03-28,17220,10981,5525,568,105,41,-44,112445,90132,2772747,90,1206,1294,75884
DE,2021-03-27,20428,13396,6068,666,221,77,44,108913,87230,2755571,157,1215,1265,75794
DE,2021-03-26,21429,14834,5690,628,256,21,146,104614,83810,2735099,183,1266,1296,75637
DE,2021-03-25,22552,15953,5803,651,54,91,112,100540,79271,2713524,228,1309,1322,75454
DE,2021-03-24,15682,12603,2693,109,161,116,131,95386,76240,2690860,248,1308,1416,75226
DE,2021-03-23,7444,5153,1500,538,194,59,40,93205,71868,2675047,250,1309,1467,74978
DE,2021-03-22,7690,4273,2890,393,113,21,19,91235,70725,2667563,50,1297,1484,74728
DE,2021-03-21,13688,9490,3608,420,124,46,45,90132,69138,2659854,99,1294,1471,74678
DE,2021-03-20,16129,11250,4287,439,119,34,-93,87230,66433,2646121,208,1265,1497,74579
DE,2021-03-19,17355,11704,4619,870,142,20,128,83810,63304,2630085,226,1296,1558,74371
DE,2021-03-18,17398,13080,3889,334,51,44,106,79271,61050,2612602,227,1322,1570,74145
DE,2021-03-17,13501,10796,2476,73,97,59,-62,76240,58509,2595098,249,1416,1608,73918
