region,date,cases,cases_rep_1,cases_rep_2,cases_rep_3,cases_rep_4,cases_rep_5,cases_rep_past,cases_week_0,cases_week_7,cases_md_week_0,cases_md_week_7,cases_total,deaths,deaths_week_0,deaths_week_7,deaths_total
DE,2021-05-29,5646,4027,1378,185,53,3,-221,33332,57983,31158,57935,3675736,163,1052,1273,88366
DE,2021-05-28,7332,5356,1717,210,32,17,51,34900,58567,33107,57970,3670311,192,1059,1280,88203
DE,2021-05-27,6503,5207,1162,66,31,37,-185,36640,60756,34125,59219,3662928,269,1093,1244,88011
DE,2021-05-26,2687,2235,297,51,42,62,-52,42509,65655,38928,64379,3656610,270,1061,1285,87742
DE,2021-05-25,1897,1400,376,77,26,18,15,51014,69404,48593,68842,3653975,33,1075,1270,87472
DE,2021-05-24,2631,1518,962,95,39,17,52,53411,71162,51997,70949,3652063,43,1263,1332,87439
DE,2021-05-23,6636,4664,1625,241,80,26,79,56152,72761,53641,71994,3649380,82,1284,1322,87396
DE,2021-05-22,7214,5750,1222,171,57,14,-130,57983,76952,55574,75427,3642665,170,1273,1378,87314
DE,2021-05-21,9072,6870,1911,177,100,14,-301,58567,84903,55992,83253,3635581,226,1280,1439,87144
DE,2021-05-20,12372,9164,2721,351,60,76,-69,60756,92148,56563,90755,3626810,237,1244,1533,86918
DE,2021-05-19,11192,9380,1576,98,111,27,-150,65655,96781,60550,95160,3614507,284,1285,1505,86681
DE,2021-05-18,4294,3235,681,259,83,36,-78,69404,99906,66102,99354,3603465,221,1270,1521,86397
DE,2021-05-17,5372,3433,1590,238,57,54,40,71162,101405,69144,101193,3599249,64,1332,1553,86176
DE,2021-05-16,8467,6522,1605,149,145,46,30,72761,103501,69073,102543,3593837,71,1322,1583,86112
DE,2021-05-15,7798,5616,1727,313,99,43,96,76952,107169,72616,105625,3585340,177,1378,1566,86041
DE,2021-05-14,11261,7682,3156,295,104,24,76,84903,110400,80293,109286,3577446,190,1439,1560,85864
DE,2021-05-13,17271,12715,4010,450,54,42,149,92148,116143,86164,113559,3566109,278,1533,1582,85674
DE,2021-05-12,14941,12319,2398,80,101,43,-30,96781,118817,89680,117688,3548689,269,1505,1596,85396
DE,2021-05-11,6052,4333,1134,362,179,44,73,99906,122874,95971,121892,3533778,283,1521,1623,85127
DE,2021-05-10,6971,4020,2526,296,81,48,-49,101405,126166,99028,124960,3527653,54,1553,1652,84844
DE,2021-05-09,12658,8982,3307,256,58,55,-2,103501,128911,98665,127068,3520731,127,1583,1628,84790
DE01,2021-05-29,110,100,4,4,2,0,-2,558,965,550,957,62957,5,17,21,1591
DE01,2021-05-28,86,76,4,4,2,0,-6,621,911,600,897,62849,0,13,28,1586
DE01,2021-05-27,109,101,8,0,0,0,-5,650,931,632,932,62769,4,15,32,1586
DE01,2021-05-26,37,38,1,0,-2,0,-3,721,957,702,964,62665,3,12,34,1582
DE01,2021-05-25,82,71,7,2,1,1,-2,896,999,869,997,62631,1,13,32,1579
DE01,2021-05-24,24,27,-3,0,0,0,0,891,1061,881,1032,62551,2,13,36,1578
DE01,2021-05-23,110,104,5,1,0,0,-1,935,1108,916,1081,62527,2,12,37,1576
DE01,2021-05-22,173,159,5,7,2,0,-1,965,1149,956,1143,62418,1,21,29,1574
DE01,2021-05-21,115,106,5,5,0,-1,0,911,1249,880,1274,62246,2,28,23,1573
DE01,2021-05-20,180,167,5,6,0,2,-6,931,1356,913,1350,62131,1,32,19,1571
DE01,2021-05-19,212,193,9,11,1,-2,-11,957,1441,941,1435,61957,4,34,19,1570
DE01,2021-05-18,77,78,0,0,-1,0,-4,999,1482,968,1491,61756,1,32,19,1566
DE01,2021-05-17,68,49,12,2,2,3,-2,1061,1479,1018,1523,61683,1,36,16,1565
DE01,2021-05-16,140,134,2,2,2,0,0,1108,1461,1061,1505,61617,11,37,15,1564
DE01,2021-05-15,119,96,21,2,0,0,0,1149,1525,1134,1534,61477,8,29,14,1553
DE01,2021-05-14,135,125,4,3,2,1,5,1249,1573,1243,1572,61358,6,23,14,1545
DE01,2021-05-13,206,196,7,2,0,1,-1,1356,1603,1333,1609,61218,3,19,13,1539
DE01,2021-05-12,254,230,13,6,4,1,-8,1441,1599,1422,1600,61013,2,19,13,1536
DE01,2021-05-11,139,112,26,1,0,0,-4,1482,1664,1459,1674,60767,5,19,13,1534
DE01,2021-05-10,115,75,36,2,1,1,0,1479,1683,1476,1687,60632,2,16,16,1529
DE01,2021-05-09,181,171,8,2,0,0,0,1461,1703,1452,1712,60517,3,15,16,1527
DE01001,2021-05-29,2,2,0,0,0,0,0,12,8,12,8,2256,0,0,0,39
DE01001,2021-05-28,3,3,0,0,0,0,0,10,10,10,10,2254,0,0,0,39
DE01001,2021-05-27,4,4,0,0,0,0,0,8,9,8,9,2251,0,0,0,39
DE01001,2021-05-26,1,1,0,0,0,0,0,6,11,6,11,2247,0,0,0,39
DE01001,2021-05-25,2,2,0,0,0,0,0,6,13,6,13,2246,0,0,0,39
DE01001,2021-05-24,0,0,0,0,0,0,0,5,12,5,12,2244,0,0,0,39
DE01001,2021-05-23,0,0,0,0,0,0,0,6,11,6,11,2244,0,0,0,39
DE01001,2021-05-22,0,0,0,0,0,0,0,8,9,8,9,2244,0,0,0,39
DE01001,2021-05-21,1,1,0,0,0,0,0,10,10,10,10,2244,0,0,0,39
DE01001,2021-05-20,2,2,0,0,0,0,0,9,15,9,15,2243,0,0,0,39
DE01001,2021-05-19,1,1,0,0,0,0,-8,11,19,11,18,2241,0,0,0,39
DE01001,2021-05-18,1,1,0,0,0,0,0,13,26,13,26,2248,0,0,0,39
DE01001,2021-05-17,1,1,0,0,0,0,0,12,28,12,28,2247,0,0,0,39
DE01001,2021-05-16,2,2,0,0,0,0,0,11,28,11,28,2246,0,0,0,39
DE01001,2021-05-15,2,2,0,0,0,0,0,9,32,9,32,2244,0,0,0,39
DE01001,2021-05-14,0,0,0,0,0,0,0,10,35,10,35,2242,0,0,0,39
DE01001,2021-05-13,4,4,0,0,0,0,0,15,36,15,36,2242,0,0,0,39
DE01001,2021-05-12,3,3,0,0,0,0,0,19,35,19,35,2238,0,0,0,39
DE01001,2021-05-11,0,0,0,0,0,0,0,26,29,26,29,2235,0,0,0,39
DE01001,2021-05-10,0,0,0,0,0,0,0,28,38,28,38,2235,0,0,0,39
DE01001,2021-05-09,0,0,0,0,0,0,0,28,39,28,39,2235,0,0,0,39
DE01002,2021-05-29,14,14,0,0,0,0,0,60,142,60,142,5369,0,1,0,100
DE01002,2021-05-28,8,8,0,0,0,0,0,64,135,64,136,5355,0,1,0,100
DE01002,2021-05-27,11,11,0,0,0,0,-1,75,126,75,126,5347,0,1,0,100
DE01002,2021-05-26,2,3,0,0,-1,0,-1,84,143,83,144,5337,0,1,0,100
DE01002,2021-05-25,10,5,5,0,0,0,0,111,154,110,155,5336,1,1,0,100
DE01002,2021-05-24,0,0,0,0,0,0,0,106,164,108,162,5326,0,0,0,99
DE01002,2021-05-23,15,15,0,0,0,0,0,118,172,119,171,5326,0,0,0,99
DE01002,2021-05-22,18,18,0,0,0,0,0,142,164,142,164,5311,0,0,0,99
DE01002,2021-05-21,19,19,0,0,0,0,0,135,190,136,189,5293,0,0,0,99
DE01002,2021-05-20,20,19,0,1,0,0,0,126,194,126,194,5274,0,0,0,99
DE01002,2021-05-19,29,29,0,0,0,0,0,143,215,143,215,5254,0,0,2,99
DE01002,2021-05-18,5,7,-1,0,-1,0,0,154,214,154,214,5225,0,0,2,99
DE01002,2021-05-17,12,12,0,0,0,0,0,164,212,164,213,5220,0,0,3,99
DE01002,2021-05-16,39,38,1,0,0,0,0,172,207,172,209,5208,0,0,3,99
DE01002,2021-05-15,11,12,-1,0,0,0,0,164,210,164,211,5169,0,0,3,99
DE01002,2021-05-14,10,10,0,0,0,0,0,190,213,190,215,5158,0,0,3,99
