region,date,cases,cases_rep_1,cases_rep_2,cases_rep_3,cases_rep_4,cases_rep_5,cases_rep_past,cases_week_0,cases_week_7,cases_md_week_0,cases_md_week_7,cases_total,deaths,deaths_week_0,deaths_week_7,deaths_total
DE,2021-05-10,6971,4020,2526,296,81,48,-49,101405,126166,99028,124960,3527653,54,1553,1652,84844
DE,2021-05-09,12658,8982,3307,256,58,55,-2,103501,128911,98665,127068,3520731,127,1583,1628,84790
DE,2021-05-08,15749,11564,3628,381,126,50,-60,107169,131264,101072,130038,3508075,238,1566,1638,84663
DE,2021-05-07,18506,13211,4571,510,196,18,-20,110400,135626,104508,133862,3492386,284,1560,1692,84425
DE,2021-05-06,21904,15860,5303,602,91,48,52,116143,138862,107404,137946,3473900,250,1582,1651,84141
DE,2021-05-05,18066,15088,2618,121,122,117,-32,118817,143698,110472,142402,3451944,285,1596,1646,83891
DE,2021-05-04,7551,5668,1087,479,259,58,-9,122874,146271,117615,145189,3433910,315,1623,1665,83606
DE,2021-05-03,9067,5298,3247,362,109,51,93,126166,144927,122205,145339,3426368,84,1652,1618,83291
DE,2021-05-02,16326,11169,4583,400,124,50,-36,128911,144416,121854,145405,3417208,110,1628,1650,83207
DE,2021-05-01,18980,13767,4500,472,183,58,-43,131264,145111,123576,145123,3400918,232,1638,1597,83097
DE,2021-04-30,24249,16322,6899,818,198,12,80,135626,145487,127605,145179,3381981,306,1692,1530,82865
DE,2021-04-29,24578,17442,6342,594,99,101,159,138862,143710,128800,144768,3357652,264,1651,1512,82559
DE,2021-04-28,22123,17841,3719,193,210,160,109,143698,143524,133584,143911,3332915,312,1646,1546,82295
DE,2021-04-27,10843,7638,2032,631,452,90,134,146271,140405,139355,142700,3310683,344,1665,1557,81983
DE,2021-04-26,11812,6396,4564,636,166,50,95,144927,141682,140783,142522,3299706,60,1618,1554,81639
DE,2021-04-25,18679,12468,5464,554,123,70,94,144416,143556,137762,142520,3287799,120,1650,1561,81579
DE,2021-04-24,23342,16216,6139,702,215,70,50,145111,141934,136725,142886,3269026,286,1597,1598,81459
DE,2021-04-23,27485,18401,7895,908,234,47,58,145487,142113,136431,143120,3245634,265,1530,1625,81173
DE,2021-04-22,29414,20674,7713,811,104,112,105,143710,141569,134007,143747,3218091,259,1512,1674,80908
DE,2021-04-21,24696,19049,4825,338,271,213,189,143524,132639,133165,138729,3188572,331,1546,1687,80649
DE,2021-04-20,9499,6347,2056,602,361,133,111,140405,120621,135033,123444,3163687,297,1557,1643,80318
DE01,2021-05-10,115,75,36,2,1,1,0,1479,1683,1476,1687,60632,2,16,16,1529
DE01,2021-05-09,181,171,8,2,0,0,0,1461,1703,1452,1712,60517,3,15,16,1527
DE01,2021-05-08,219,214,3,1,0,1,1,1525,1788,1514,1800,60336,2,14,14,1524
DE01,2021-05-07,242,222,12,5,3,0,5,1573,1874,1563,1869,60116,2,14,13,1522
DE01,2021-05-06,291,280,7,5,-1,0,-2,1603,2023,1588,1968,59869,3,13,18,1520
DE01,2021-05-05,295,278,15,0,2,0,1,1599,2085,1584,2059,59580,2,13,18,1517
DE01,2021-05-04,136,134,3,-2,0,1,-3,1664,2135,1653,2107,59284,2,13,22,1515
DE01,2021-05-03,97,89,2,5,0,1,1,1683,2192,1684,2148,59151,1,16,22,1513
DE01,2021-05-02,245,241,4,2,-2,0,1,1703,2212,1703,2205,59053,2,16,21,1512
DE01,2021-05-01,267,259,6,2,0,0,-10,1788,2234,1785,2203,58807,2,14,22,1510
DE01,2021-04-30,272,258,11,1,2,0,-1,1874,2154,1855,2156,58550,1,13,22,1508
DE01,2021-04-29,287,273,13,2,0,-1,2,2023,2100,1951,2132,58279,3,18,18,1507
DE01,2021-04-28,360,352,3,4,3,-2,-2,2085,2159,2040,2128,57990,2,18,17,1504
DE01,2021-04-27,155,160,5,-2,-6,-2,-2,2135,2150,2098,2136,57632,5,22,14,1502
DE01,2021-04-26,117,105,5,5,2,0,3,2192,2135,2151,2131,57479,1,22,14,1497
DE01,2021-04-25,330,324,5,2,-3,2,0,2212,2146,2206,2126,57359,0,21,15,1496
DE01,2021-04-24,353,336,8,5,1,3,-1,2234,2171,2202,2161,57029,1,22,14,1496
DE01,2021-04-23,421,355,53,7,5,1,-2,2154,2260,2134,2234,56677,6,22,18,1495
DE01,2021-04-22,349,325,19,3,2,0,-6,2100,2287,2059,2289,56258,3,18,23,1489
DE01,2021-04-21,410,387,16,5,1,1,19,2159,2309,2087,2329,55915,6,17,22,1486
DE01,2021-04-20,212,182,26,3,2,-1,-4,2150,2145,2101,2104,55486,5,14,23,1480
DE01001,2021-05-10,0,0,0,0,0,0,0,28,38,28,38,2235,0,0,0,39
DE01001,2021-05-09,0,0,0,0,0,0,0,28,39,28,39,2235,0,0,0,39
DE01001,2021-05-08,3,3,0,0,0,0,0,32,41,32,41,2235,0,0,0,39
DE01001,2021-05-07,5,5,0,0,0,0,0,35,45,35,45,2232,0,0,0,39
DE01001,2021-05-06,8,8,0,0,0,0,0,36,41,36,41,2227,0,0,0,39
DE01001,2021-05-05,10,10,0,0,0,0,0,35,48,35,44,2219,0,0,0,39
DE01001,2021-05-04,2,2,0,0,0,0,0,29,44,29,44,2209,0,0,0,39
DE01001,2021-05-03,0,0,0,0,0,0,0,38,37,38,37,2207,0,0,0,39
DE01001,2021-05-02,4,4,0,0,0,0,0,39,39,39,39,2207,0,0,0,39
DE01001,2021-05-01,6,6,0,0,0,0,0,41,38,41,38,2203,0,0,0,39
DE01001,2021-04-30,6,6,0,0,0,0,0,45,30,45,30,2197,0,0,0,39
DE01001,2021-04-29,7,7,0,0,0,0,0,41,45,41,45,2191,0,0,0,39
DE01001,2021-04-28,4,4,0,0,0,0,0,48,37,44,41,2184,0,0,0,39
DE01001,2021-04-27,11,11,0,0,0,0,0,44,41,44,41,2180,0,0,0,39
DE01001,2021-04-26,1,1,0,0,0,0,0,37,38,37,38,2169,0,0,0,39
DE01001,2021-04-25,6,6,0,0,0,0,0,39,41,39,41,2168,0,0,0,39
DE01001,2021-04-24,10,10,0,0,0,0,0,38,42,38,42,2162,0,0,0,39
DE01001,2021-04-23,2,2,0,0,0,0,0,30,48,30,48,2152,0,0,0,39
DE01001,2021-04-22,14,10,4,0,0,0,0,45,48,45,48,2150,0,0,0,39
DE01001,2021-04-21,0,0,0,0,0,0,0,37,45,37,45,2136,0,0,0,39
DE01001,2021-04-20,4,4,0,0,0,0,-1,41,49,41,49,2136,0,0,0,39
DE01002,2021-05-10,20,20,0,0,0,0,0,212,211,213,212,5056,0,3,0,99
DE01002,2021-05-09,31,31,0,0,0,0,0,207,208,209,207,5036,0,3,0,99
