region,date,cases,cases_rep_1,cases_rep_2,cases_rep_3,cases_rep_4,cases_rep_5,cases_rep_past,cases_week_0,cases_week_7,cases_md_week_0,cases_md_week_7,cases_total,deaths,deaths_week_0,deaths_week_7,deaths_total
DE,2021-07-18,1296,957,285,36,12,6,-4,8612,5328,8344,5457,3744681,3,131,201,91362
DE,2021-07-17,1598,1193,342,54,4,5,10,8133,5068,7834,5174,3743389,22,134,202,91359
DE,2021-07-16,1456,1083,299,54,18,2,0,7463,4816,7178,4889,3741781,18,147,183,91337
DE,2021-07-15,1706,1237,404,58,2,5,-64,6944,4592,6676,4635,3740325,32,178,203,91319
DE,2021-07-14,1578,1291,252,17,10,8,-30,6216,4457,5926,4531,3738683,28,177,235,91287
DE,2021-07-13,662,448,97,76,31,10,-16,5667,4322,5399,4368,3737135,26,197,243,91259
DE,2021-07-12,316,183,117,12,7,-3,8,5422,4308,5284,4338,3736489,2,202,286,91233
DE,2021-07-11,817,581,195,31,8,2,-72,5328,4307,5175,4347,3736165,6,201,276,91231
DE,2021-07-10,928,696,206,22,5,-1,24,5068,4286,4860,4326,3735420,35,202,277,91225
DE,2021-07-09,937,691,207,20,19,0,12,4816,4389,4597,4392,3734468,49,183,329,91190
DE,2021-07-08,978,729,215,25,6,3,-8,4592,4519,4357,4508,3733519,31,203,322,91141
DE,2021-07-07,1029,817,193,4,10,5,-44,4457,4597,4228,4556,3732549,48,235,352,91110
DE,2021-07-06,417,304,53,31,23,6,23,4322,4746,4088,4707,3731564,31,243,347,91062
DE,2021-07-05,222,146,66,8,1,1,-10,4308,4797,4170,4803,3731124,1,286,350,91031
DE,2021-07-04,557,393,151,10,1,2,2,4307,4911,4167,4855,3730912,7,276,369,91030
DE,2021-07-03,676,475,170,23,8,0,-5,4286,5206,4095,5110,3730353,16,277,377,91023
DE,2021-07-02,713,504,187,15,0,7,-64,4389,5492,4156,5386,3729682,69,329,408,91007
DE,2021-07-01,843,637,183,20,4,-1,49,4519,5861,4258,5726,3729033,63,322,437,90938
DE,2021-06-30,894,687,188,9,9,1,-86,4597,6478,4314,6288,3728141,56,352,449,90875
DE,2021-06-29,403,296,64,24,15,4,429,4746,7075,4468,6939,3727333,74,347,535,90819
DE,2021-06-28,221,133,73,12,4,-1,-430,4797,7409,4667,7268,3726501,-9,350,551,90745
DE01,2021-07-18,32,28,3,2,-1,0,0,235,115,231,114,64309,0,2,3,1628
DE01,2021-07-17,58,53,5,0,0,0,-2,223,115,223,113,64277,0,2,3,1628
DE01,2021-07-16,33,33,3,-3,0,0,2,179,117,181,116,64221,1,5,0,1628
DE01,2021-07-15,46,36,8,2,0,0,3,167,110,165,113,64186,0,4,2,1627
DE01,2021-07-14,44,41,3,0,0,0,-1,150,97,144,100,64137,0,4,2,1627
DE01,2021-07-13,10,11,0,-1,0,0,-1,117,102,116,102,64094,1,4,2,1627
DE01,2021-07-12,12,7,5,0,0,0,0,121,106,118,107,64085,0,3,3,1626
DE01,2021-07-11,20,20,0,0,0,0,1,115,104,111,105,64073,0,3,3,1626
DE01,2021-07-10,14,16,-1,0,-1,0,0,115,100,114,99,64052,3,3,3,1626
DE01,2021-07-09,21,18,0,3,0,0,1,117,100,119,95,64038,0,0,3,1623
DE01,2021-07-08,29,25,3,1,0,0,2,110,98,112,94,64016,0,2,2,1623
DE01,2021-07-07,11,11,1,-1,0,0,-5,97,97,95,96,63985,0,2,2,1623
DE01,2021-07-06,14,10,1,3,0,0,2,102,97,102,97,63979,0,2,2,1623
DE01,2021-07-05,6,5,1,0,0,0,0,106,100,106,95,63963,0,3,1,1623
DE01,2021-07-04,20,19,1,0,0,0,0,104,96,103,97,63957,0,3,1,1623
DE01,2021-07-03,16,18,0,-1,-1,0,0,100,99,100,96,63937,0,3,1,1623
DE01,2021-07-02,14,15,1,-1,-1,0,1,100,106,100,104,63921,2,3,2,1623
DE01,2021-07-01,16,12,4,0,0,0,1,98,118,97,116,63906,0,2,1,1621
DE01,2021-06-30,16,15,1,0,0,0,-3,97,133,95,132,63889,0,2,1,1621
DE01,2021-06-29,18,18,0,0,0,0,0,97,142,97,136,63876,1,2,2,1621
DE01,2021-06-28,4,3,1,0,0,0,0,100,127,95,131,63858,0,1,5,1620
DE01001,2021-07-18,0,0,0,0,0,0,0,3,5,3,5,2279,0,0,0,39
DE01001,2021-07-17,1,1,0,0,0,0,0,6,4,6,4,2279,0,0,0,39
DE01001,2021-07-16,0,0,0,0,0,0,0,5,4,5,4,2278,0,0,0,39
DE01001,2021-07-15,0,0,0,0,0,0,0,5,4,5,4,2278,0,0,0,39
DE01001,2021-07-14,1,1,0,0,0,0,0,5,4,5,4,2278,0,0,0,39
DE01001,2021-07-13,0,0,0,0,0,0,0,4,4,4,4,2277,0,0,0,39
DE01001,2021-07-12,1,1,0,0,0,0,0,5,3,4,4,2277,0,0,0,39
DE01001,2021-07-11,3,3,0,0,0,0,0,5,2,5,2,2276,0,0,0,39
DE01001,2021-07-10,0,0,0,0,0,0,0,4,0,4,0,2273,0,0,0,39
DE01001,2021-07-09,0,0,0,0,0,0,0,4,0,4,0,2273,0,0,0,39
DE01001,2021-07-08,0,0,0,0,0,0,0,4,0,4,0,2273,0,0,0,39
DE01001,2021-07-07,0,0,0,0,0,0,0,4,0,4,0,2273,0,0,0,39
DE01001,2021-07-06,1,0,1,0,0,0,0,4,0,4,0,2273,0,0,0,39
DE01001,2021-07-05,1,1,0,0,0,0,0,3,1,3,1,2272,0,0,0,39
DE01001,2021-07-04,2,2,0,0,0,0,0,2,1,2,1,2271,0,0,0,39
DE01001,2021-07-03,0,0,0,0,0,0,0,0,1,0,1,2269,0,0,0,39
DE01001,2021-07-02,0,0,0,0,0,0,0,0,2,0,2,2269,0,0,0,39
DE01001,2021-07-01,0,0,0,0,0,0,0,0,2,0,2,2269,0,0,0,39
DE01001,2021-06-30,0,0,0,0,0,0,0,0,3,0,3,2269,0,0,0,39
DE01001,2021-06-29,0,0,0,0,0,0,0,0,3,0,3,2269,0,0,0,39
DE01001,2021-06-28,0,0,0,0,0,0,0,1,2,1,2,2269,0,0,0,39
DE01002,2021-07-18,0,0,0,0,0,0,0,19,12,17,13,5486,0,0,0,104
DE01002,2021-07-17,2,2,0,0,0,0,0,19,14,19,13,5486,0,0,0,104
DE01002,2021-07-16,4,4,0,0,0,0,0,19,12,20,12,5484,0,0,0,104
DE01002,2021-07-15,3,2,1,0,0,0,0,17,10,17,11,5480,0,0,2,104
DE01002,2021-07-14,6,6,0,0,0,0,-1,16,11,16,11,5477,0,0,2,104
DE01002,2021-07-13,-2,0,-1,-1,0,0,0,12,13,12,13,5472,0,0,2,104
DE01002,2021-07-12,6,3,3,0,0,0,0,18,9,18,9,5474,0,0,2,104
DE01002,2021-07-11,0,0,0,0,0,0,0,12,9,12,9,5468,0,0,2,104
DE01002,2021-07-10,2,3,-1,0,0,0,0,14,10,14,10,5468,0,0,2,104
DE01002,2021-07-09,2,2,0,0,0,0,0,12,14,14,12,5466,0,0,2,104
DE01002,2021-07-08,2,2,0,0,0,0,0,10,15,12,13,5464,0,2,0,104
DE01002,2021-07-07,2,2,0,0,0,0,0,11,15,12,14,5462,0,2,0,104
DE01002,2021-07-06,4,4,0,0,0,0,0,13,12,13,12,5460,0,2,0,104
DE01002,2021-07-05,0,0,0,0,0,0,0,9,13,9,13,5456,0,2,0,104
DE01002,2021-07-04,2,2,0,0,0,0,0,9,13,9,13,5456,0,2,0,104
