region,date,cases,cases_rep_1,cases_rep_2,cases_rep_3,cases_rep_4,cases_rep_5,cases_rep_past,cases_week_0,cases_week_7,cases_md_week_0,cases_md_week_7,cases_total,deaths,deaths_week_0,deaths_week_7,deaths_total
DE,2021-06-17,1538,1133,337,61,2,5,-208,10389,16967,9644,16781,3718955,105,594,645,90179
DE,2021-06-16,1640,1314,279,31,19,-3,-185,12095,18549,10992,18400,3717625,137,962,338,90074
DE,2021-06-15,788,556,129,60,31,12,-136,13731,20260,12890,19982,3716170,93,553,789,89937
DE,2021-06-14,549,351,142,44,8,4,0,14248,20804,13790,20726,3715518,10,600,802,89844
DE,2021-06-13,1494,1079,347,51,11,6,-5,14949,21536,14383,21183,3714969,18,612,816,89834
DE,2021-06-12,1945,1447,395,74,21,8,-34,15860,23044,15181,22564,3713480,129,668,798,89816
DE,2021-06-11,2435,1814,494,74,49,4,5,16235,26370,15496,25447,3711569,102,661,839,89687
DE,2021-06-10,3244,2290,806,128,11,9,8995,16967,30534,16014,29315,3709129,473,645,945,89585
DE,2021-06-09,3276,2636,568,50,15,7,-9074,18549,32208,17243,31902,3696890,-272,338,1048,89112
DE,2021-06-08,1305,941,272,80,27,-15,-101,20260,29904,19062,30511,3702688,140,789,1139,89384
DE,2021-06-07,1250,802,399,30,19,0,-133,20804,29951,20201,29885,3701484,22,802,1019,89244
DE,2021-06-06,2405,1787,480,102,28,8,35,21536,30599,20555,30316,3700367,74,816,1026,89222
DE,2021-06-05,2320,1696,488,94,28,14,-26,23044,33322,21834,32444,3697927,122,798,1052,89148
DE,2021-06-04,3167,2355,710,71,27,4,-2,26370,34890,24682,34861,3695633,86,839,1059,89026
DE,2021-06-03,4826,3670,990,140,14,12,-186,30534,36631,28331,36441,3692468,166,945,1093,88940
DE,2021-06-02,4987,4010,824,71,50,32,-70,32208,42500,30602,40661,3687828,179,1048,1061,88774
DE,2021-06-01,1849,1428,274,103,42,2,-64,29904,51009,29248,49378,3682911,153,1139,1075,88595
DE,2021-05-31,1982,1232,641,84,21,4,-4,29951,53406,29229,52861,3681126,36,1019,1263,88442
DE,2021-05-30,3913,2882,952,64,4,11,-61,30599,56148,29237,55158,3679148,56,1026,1284,88406
DE,2021-05-29,5646,4027,1378,185,53,3,-220,33322,57979,31150,57927,3675296,163,1052,1273,88350
DE,2021-05-28,7331,5356,1717,210,32,16,49,34890,58563,33098,57962,3669870,192,1059,1280,88187
DE01,2021-06-17,30,28,1,1,0,0,-3,181,294,173,294,63692,0,8,13,1618
DE01,2021-06-16,25,21,2,0,2,0,-2,219,307,203,323,63665,1,9,14,1618
DE01,2021-06-15,6,8,0,-1,-1,0,-2,244,336,235,331,63642,3,11,11,1617
DE01,2021-06-14,4,4,1,-1,0,0,0,265,353,257,355,63638,1,10,11,1614
DE01,2021-06-13,32,32,0,0,0,0,1,283,370,266,382,63634,0,10,10,1613
DE01,2021-06-12,50,40,4,6,0,0,2,289,403,275,413,63601,1,10,12,1613
DE01,2021-06-11,34,33,1,0,0,0,-2,280,472,273,463,63549,2,10,16,1612
DE01,2021-06-10,68,51,10,7,0,0,-3,294,510,287,494,63517,1,13,11,1610
DE01,2021-06-09,50,48,1,0,0,1,-5,307,538,305,518,63452,3,14,13,1609
DE01,2021-06-08,27,20,6,1,0,0,-4,336,496,319,512,63407,2,11,16,1606
DE01,2021-06-07,22,7,9,2,4,0,0,353,534,345,532,63384,1,11,15,1604
DE01,2021-06-06,38,31,4,2,1,0,0,370,519,362,527,63362,0,10,17,1603
DE01,2021-06-05,41,41,0,0,0,0,0,403,558,396,557,63324,1,12,17,1603
DE01,2021-06-04,48,42,3,3,0,0,-20,472,621,458,613,63283,5,16,13,1602
DE01,2021-06-03,81,82,0,0,0,-1,-5,510,650,493,647,63255,2,11,15,1597
DE01,2021-06-02,79,61,8,9,0,1,0,538,721,522,714,63179,0,13,12,1595
DE01,2021-06-01,44,45,-3,3,-1,0,0,496,896,495,864,63100,2,16,13,1595
DE01,2021-05-31,39,33,2,1,2,1,0,534,891,525,882,63056,0,15,13,1593
DE01,2021-05-30,71,69,2,0,0,0,-1,519,935,520,907,63017,2,17,12,1593
DE01,2021-05-29,110,100,4,4,2,0,-2,558,965,550,957,62947,5,17,21,1591
DE01,2021-05-28,86,76,4,4,2,0,-7,621,911,600,897,62839,0,13,28,1586
DE01001,2021-06-17,1,1,0,0,0,0,0,1,5,1,5,2267,0,0,0,39
DE01001,2021-06-16,0,0,0,0,0,0,0,0,6,0,6,2266,0,0,0,39
DE01001,2021-06-15,0,0,0,0,0,0,0,0,7,0,7,2266,0,0,0,39
DE01001,2021-06-14,0,0,0,0,0,0,0,0,9,0,9,2266,0,0,0,39
DE01001,2021-06-13,0,0,0,0,0,0,0,0,10,0,10,2266,0,0,0,39
DE01001,2021-06-12,0,0,0,0,0,0,0,2,9,2,9,2266,0,0,0,39
DE01001,2021-06-11,0,0,0,0,0,0,0,5,8,5,8,2266,0,0,0,39
DE01001,2021-06-10,0,0,0,0,0,0,0,5,11,5,11,2266,0,0,0,39
DE01001,2021-06-09,0,0,0,0,0,0,0,6,14,6,13,2266,0,0,0,39
DE01001,2021-06-08,0,0,0,0,0,0,0,7,14,7,13,2266,0,0,0,39
DE01001,2021-06-07,0,0,0,0,0,0,0,9,14,9,13,2266,0,0,0,39
DE01001,2021-06-06,2,2,0,0,0,0,0,10,13,10,12,2266,0,0,0,39
DE01001,2021-06-05,3,3,0,0,0,0,0,9,12,9,11,2264,0,0,0,39
DE01001,2021-06-04,0,0,0,0,0,0,-1,8,10,8,9,2261,0,0,0,39
DE01001,2021-06-03,1,1,0,0,0,0,0,11,8,11,8,2262,0,0,0,39
DE01001,2021-06-02,1,1,0,0,0,0,0,14,6,14,6,2261,0,0,0,39
DE01001,2021-06-01,2,2,0,0,0,0,0,14,6,14,6,2260,0,0,0,39
DE01001,2021-05-31,1,1,0,0,0,0,0,14,5,14,5,2258,0,0,0,39
DE01001,2021-05-30,1,1,0,0,0,0,0,13,6,13,6,2257,0,0,0,39
DE01001,2021-05-29,2,2,0,0,0,0,0,12,8,12,8,2256,0,0,0,39
DE01001,2021-05-28,3,3,0,0,0,0,0,10,10,10,10,2254,0,0,0,39
DE01002,2021-06-17,3,3,0,0,0,0,0,11,22,12,22,5428,0,0,0,101
DE01002,2021-06-16,3,3,0,0,0,0,0,16,21,16,23,5425,0,0,0,101
DE01002,2021-06-15,-1,0,-1,0,0,0,-1,16,21,16,22,5422,0,0,0,101
DE01002,2021-06-14,1,1,0,0,0,0,0,20,21,20,24,5424,0,0,0,101
DE01002,2021-06-13,0,1,-1,0,0,0,0,21,25,20,27,5423,0,0,0,101
DE01002,2021-06-12,3,3,0,0,0,0,0,21,35,21,35,5423,0,0,1,101
DE01002,2021-06-11,2,3,-1,0,0,0,0,23,44,23,44,5420,0,0,1,101
DE01002,2021-06-10,8,8,0,0,0,0,-1,22,51,23,50,5418,0,0,1,101
