region,date,cases,cases_rep_1,cases_rep_2,cases_rep_3,cases_rep_4,cases_rep_5,cases_rep_past,cases_week_0,cases_week_7,cases_total,deaths,deaths_week_0,deaths_week_7,deaths_total
DE,2021-04-07,9559,6849,2134,330,197,49,123,100092,117778,2910803,298,1060,1130,77416
DE,2021-04-06,6735,4525,1733,307,76,94,150,107467,116526,2901121,90,1011,1129,77118
DE,2021-04-05,8337,4798,2873,395,197,74,160,110247,114455,2894236,50,1101,1199,77028
DE,2021-04-04,12066,7027,3904,904,130,101,131,111610,112445,2885739,68,1094,1206,76978
DE,2021-04-03,17756,10994,5748,635,279,100,375,116764,108913,2873542,120,1116,1215,76910
DE,2021-04-02,21664,14314,6353,697,265,35,225,119436,104614,2855411,233,1153,1266,76790
DE,2021-04-01,23975,16732,6328,653,150,112,325,119201,100540,2833522,201,1103,1309,76557
DE,2021-03-31,16934,12940,3302,265,268,159,118,117778,95386,2809222,249,1130,1308,76356
DE,2021-03-30,9515,6585,2068,476,271,115,36,116526,93205,2792170,180,1129,1309,76107
DE,2021-03-29,9700,5003,3853,470,207,167,172,114455,91235,2782619,43,1199,1297,75927
DE,2021-03-28,17220,10981,5525,568,105,41,-44,112445,90132,2772747,90,1206,1294,75884
DE,2021-03-27,20428,13396,6068,666,221,77,44,108913,87230,2755571,157,1215,1265,75794
DE,2021-03-26,21429,14834,5690,628,256,21,146,104614,83810,2735099,183,1266,1296,75637
DE,2021-03-25,22552,15953,5803,651,54,91,112,100540,79271,2713524,228,1309,1322,75454
DE,2021-03-24,15682,12603,2693,109,161,116,131,95386,76240,2690860,248,1308,1416,75226
DE,2021-03-23,7444,5153,1500,538,194,59,40,93205,71868,2675047,250,1309,1467,74978
DE,2021-03-22,7690,4273,2890,393,113,21,19,91235,70725,2667563,50,1297,1484,74728
DE,2021-03-21,13688,9490,3608,420,124,46,45,90132,69138,2659854,99,1294,1471,74678
DE,2021-03-20,16129,11250,4287,439,119,34,-93,87230,66433,2646121,208,1265,1497,74579
DE,2021-03-19,17355,11704,4619,870,142,20,128,83810,63304,2630085,226,1296,1558,74371
DE,2021-03-18,17398,13080,3889,334,51,44,106,79271,61050,2612602,227,1322,1570,74145
DE01,2021-04-07,237,208,14,-3,17,1,0,1844,2133,51444,4,15,18,1447
DE01,2021-04-06,171,172,-1,1,0,-1,0,1962,2040,51207,2,14,18,1443
DE01,2021-04-05,164,153,7,0,1,3,1,1980,1991,51036,0,15,21,1441
DE01,2021-04-04,168,159,1,7,2,-1,1,1967,1931,50871,2,16,21,1441
DE01,2021-04-03,342,322,13,6,2,-1,-2,2130,1906,50702,1,14,22,1439
DE01,2021-04-02,355,343,9,4,-1,0,3,2161,1811,50362,2,16,24,1438
DE01,2021-04-01,407,381,14,9,3,0,-1,2170,1736,50004,4,18,25,1436
DE01,2021-03-31,355,337,12,5,1,0,5,2133,1708,49598,3,18,23,1432
DE01,2021-03-30,189,183,4,0,1,1,0,2040,1778,49238,3,18,27,1429
DE01,2021-03-29,151,148,1,3,-1,0,1,1991,1756,49049,1,21,30,1426
DE01,2021-03-28,331,312,18,-2,3,0,0,1931,1753,48897,0,21,29,1425
DE01,2021-03-27,373,359,17,-1,-1,-1,5,1906,1710,48566,3,22,31,1425
DE01,2021-03-26,364,359,2,5,-2,0,1,1811,1664,48188,4,24,30,1422
DE01,2021-03-25,370,322,40,6,3,-1,-8,1736,1649,47823,4,25,34,1418
DE01,2021-03-24,262,251,10,-2,0,3,-9,1708,1568,47461,3,23,42,1414
DE01,2021-03-23,140,143,3,-3,-1,-2,0,1778,1485,47208,6,27,45,1411
DE01,2021-03-22,91,92,1,-1,0,-1,0,1756,1465,47068,1,30,43,1405
DE01,2021-03-21,306,299,10,-1,-2,0,0,1753,1461,46977,1,29,44,1404
DE01,2021-03-20,278,274,8,-1,-3,0,-1,1710,1437,46671,5,31,48,1403
DE01,2021-03-19,289,284,0,3,2,0,1,1664,1396,46394,5,30,48,1398
DE01,2021-03-18,342,334,8,0,-1,1,-4,1649,1354,46104,2,34,43,1393
DE01001,2021-04-07,8,8,0,0,0,0,0,79,89,2055,0,1,0,39
DE01001,2021-04-06,7,7,0,0,0,0,0,81,91,2047,0,1,0,39
DE01001,2021-04-05,4,4,0,0,0,0,0,83,88,2040,0,1,0,39
DE01001,2021-04-04,12,12,0,0,0,0,0,83,94,2036,0,1,1,39
DE01001,2021-04-03,19,19,0,0,0,0,0,82,96,2024,0,1,1,39
DE01001,2021-04-02,14,14,0,0,0,0,0,87,92,2005,1,1,1,39
DE01001,2021-04-01,15,15,0,0,0,0,0,94,88,1991,0,0,3,38
DE01001,2021-03-31,10,10,0,0,0,0,0,89,84,1976,0,0,3,38
DE01001,2021-03-30,9,9,0,0,0,0,0,91,85,1966,0,0,3,38
DE01001,2021-03-29,4,4,0,0,0,0,0,88,89,1957,0,0,4,38
DE01001,2021-03-28,11,11,0,0,0,0,0,94,85,1953,0,1,3,38
DE01001,2021-03-27,24,24,0,0,0,0,0,96,78,1942,0,1,3,38
DE01001,2021-03-26,21,21,0,0,0,0,0,92,60,1918,0,1,3,38
DE01001,2021-03-25,10,10,0,0,0,0,0,88,58,1897,0,3,1,38
DE01001,2021-03-24,12,12,0,0,0,0,-1,84,67,1887,0,3,1,38
DE01001,2021-03-23,6,6,0,0,0,0,0,85,63,1876,0,3,1,38
DE01001,2021-03-22,10,10,0,0,0,0,0,89,67,1870,1,4,0,38
DE01001,2021-03-21,13,13,0,0,0,0,0,85,71,1860,0,3,0,37
DE01001,2021-03-20,20,19,1,0,0,0,2,78,74,1847,0,3,0,37
DE01001,2021-03-19,17,17,0,0,0,0,0,60,79,1825,2,3,0,37
DE01001,2021-03-18,6,6,0,0,0,0,0,58,77,1808,0,1,0,35
DE01002,2021-04-07,27,15,12,0,0,0,1,150,142,4069,1,3,1,93
DE01002,2021-04-06,0,0,0,0,0,0,0,140,148,4041,1,3,1,92
DE01002,2021-04-05,13,13,0,0,0,0,0,150,147,4041,0,2,1,91
DE01002,2021-04-04,26,26,0,0,0,0,0,155,135,4028,0,2,1,91
DE01002,2021-04-03,25,25,0,0,0,0,0,160,124,4002,1,2,1,91
DE01002,2021-04-02,39,40,-1,0,0,0,0,158,124,3977,0,1,2,90
DE01002,2021-04-01,20,21,-1,0,0,0,0,142,117,3938,0,1,2,90
