region,date,cases,cases_rep_1,cases_rep_2,cases_rep_3,cases_rep_4,cases_rep_5,cases_rep_past,cases_week_0,cases_week_7,cases_total,deaths,deaths_week_0,deaths_week_7,deaths_total
DE,2021-01-15,21702,13550,7095,907,132,18,627,131109,144001,2000480,1115,6201,5781,44985
DE,2021-01-14,24315,16031,7568,665,15,36,882,140966,112442,1978151,1241,6269,4598,43870
DE,2021-01-13,19211,13659,4936,170,229,217,421,142776,118339,1952954,1092,6104,4424,42629
DE,2021-01-12,12090,7613,2489,768,848,372,378,144097,119449,1933322,851,6023,4541,41537
DE,2021-01-11,12390,5730,4900,1345,335,80,115,143340,120495,1920854,347,6113,4450,40686
DE,2021-01-10,16940,10512,5671,508,144,105,284,140362,121858,1908349,468,6076,4489,40339
DE,2021-01-09,24461,15814,7426,704,388,129,167,133510,125362,1891125,1087,5914,4535,39871
DE,2021-01-08,31559,17220,12223,1774,282,60,233,144001,104881,1866497,1183,5781,3825,38784
DE,2021-01-07,26125,14549,10569,904,58,45,308,112442,130240,1834705,1076,4598,4245,37601
DE,2021-01-06,20532,14310,5518,407,213,84,630,118339,129700,1808272,1011,4424,4138,36525
DE,2021-01-05,11333,7139,2848,1050,56,240,333,119449,132488,1787110,941,4541,3972,35514
DE,2021-01-04,9412,5409,2994,336,342,331,469,120495,139368,1775444,310,4450,3851,34573
DE,2021-01-03,10088,5530,3282,866,335,75,211,121858,145112,1765563,306,4489,3728,34263
DE,2021-01-02,34952,6412,17682,9400,1124,334,955,125362,154291,1755264,954,4535,3789,33957
DE,2021-01-01,0,0,0,0,0,0,0,104881,170824,1719357,0,3825,4246,33003
DE,2020-12-31,32022,20209,10779,887,88,59,592,130240,178691,1719357,902,4245,4638,33003
DE,2020-12-30,21642,14979,6202,238,110,113,720,129700,173984,1686743,1128,4138,4544,32101
DE,2020-12-29,12379,8104,3268,604,120,283,282,132488,177029,1664381,850,3972,4531,30973
DE,2020-12-28,10775,6092,3513,425,373,372,216,139368,172060,1651720,349,3851,4320,30123
DE,2020-12-27,13592,7155,4138,1443,610,246,107,145112,171788,1640729,352,3728,4262,29774
DE,2020-12-26,14471,8224,5114,955,145,33,110,154291,169140,1627030,244,3789,4173,29422
DE,2020-12-25,25359,13290,10939,935,160,35,359,170824,166401,1612449,420,4246,3967,29178
DE,2020-12-24,31482,20034,10191,952,157,148,675,178691,162801,1586731,795,4638,3756,28758
DE,2020-12-23,24430,16876,6610,430,306,208,282,173984,159455,1554574,962,4544,3496,27963
DE,2020-12-22,19259,12105,4670,1204,1068,212,93,177029,152510,1529862,729,4531,3138,27001
DE,2020-12-21,16519,8520,6751,997,182,69,134,172060,147249,1510510,226,4320,2642,26272
DE,2020-12-20,22771,13113,8249,1064,247,98,145,171788,148232,1493857,413,4262,3012,26046
DE,2020-12-19,31004,18582,10943,1185,221,73,316,169140,145819,1470941,701,4173,2945,25633
DE01,2021-01-15,424,401,23,-2,-2,4,-2,2633,2781,30146,14,103,95,623
DE01,2021-01-14,484,463,24,2,-3,-2,15,2686,2304,29724,15,95,89,609
DE01,2021-01-13,421,378,41,-1,3,0,-28,2746,2280,29225,25,97,87,594
DE01,2021-01-12,224,220,4,2,0,-2,-10,2879,2250,28832,15,94,81,569
DE01,2021-01-11,140,138,-4,6,0,0,3,2897,2249,28618,9,108,70,554
DE01,2021-01-10,427,408,10,5,3,1,2,2964,2237,28475,11,102,77,545
