region,date,cases,cases_rep_1,cases_rep_2,cases_rep_3,cases_rep_4,cases_rep_5,cases_rep_past,cases_week_0,cases_week_7,cases_total,deaths,deaths_week_0,deaths_week_7,deaths_total
DE,2021-03-24,15682,12603,2693,109,161,116,131,95386,76240,2690878,248,1308,1416,75226
DE,2021-03-23,7444,5153,1500,538,194,59,40,93205,71868,2675065,250,1309,1467,74978
DE,2021-03-22,7690,4273,2890,393,113,21,19,91235,70725,2667581,50,1297,1484,74728
DE,2021-03-21,13688,9490,3608,420,124,46,45,90132,69138,2659872,99,1294,1471,74678
DE,2021-03-20,16129,11250,4287,439,119,34,-93,87230,66433,2646139,208,1265,1497,74579
DE,2021-03-19,17355,11704,4619,870,142,20,128,83810,63304,2630103,226,1296,1558,74371
DE,2021-03-18,17398,13080,3889,334,51,44,106,79271,61050,2612620,227,1322,1570,74145
DE,2021-03-17,13501,10796,2476,73,97,59,-62,76240,58509,2595116,249,1416,1608,73918
DE,2021-03-16,5474,3758,1242,250,204,20,7,71868,58370,2581677,238,1467,1726,73669
DE,2021-03-15,6587,3484,2639,412,46,6,17,70725,58046,2576196,47,1484,1829,73431
DE,2021-03-14,10786,7416,3021,247,67,35,4,69138,57733,2569592,70,1471,1855,73384
DE,2021-03-13,12709,8726,3571,332,57,23,-35,66433,57476,2558802,239,1497,1916,73314
DE,2021-03-12,12816,9137,3391,245,36,7,20,63304,57632,2546128,252,1558,1985,73075
DE,2021-03-11,14367,10165,3670,469,32,31,-7,61050,57042,2533292,321,1570,2115,72823
DE,2021-03-10,9129,7473,1416,56,89,95,21,58509,57153,2518932,300,1608,2142,72502
DE,2021-03-09,4331,2873,795,475,171,17,-79,58370,56363,2509782,255,1726,2146,72202
DE,2021-03-08,5000,2484,2191,286,21,18,11,58046,56319,2505530,34,1829,2203,71947
DE,2021-03-07,8081,5521,2285,223,34,18,22,57733,55977,2500519,96,1855,2205,71913
DE,2021-03-06,9580,6795,2433,259,60,33,-21,57476,55800,2492416,300,1916,2193,71817
DE,2021-03-05,10562,7383,2894,220,58,7,22,57632,55336,2482857,264,1985,2316,71517
DE,2021-03-04,11826,8054,3438,264,37,33,90,57042,54438,2472273,359,2115,2430,71253
DE,2021-03-03,8990,7215,1652,55,18,50,29,57153,52832,2460357,418,2142,2578,70894
DE,2021-03-02,4007,2659,971,299,66,12,-59,56363,52342,2451338,358,2146,2716,70476
DE,2021-03-01,4687,2399,1964,262,43,19,45,56319,52332,2447390,60,2203,2829,70118
DE,2021-02-28,7824,5346,2337,103,28,10,66,55977,52402,2442658,157,2205,2883,70058
DE,2021-02-27,9736,6689,2724,293,28,2,31,55800,50888,2434768,369,2193,2956,69901
DE,2021-02-26,9972,7032,2627,259,52,2,28,55336,49984,2425001,394,2316,3015,69532
DE,2021-02-25,11937,8312,3349,215,22,39,-62,54438,50784,2415001,386,2430,3063,69138
DE,2021-02-24,8200,6531,1572,46,33,18,-186,52832,50695,2403126,422,2578,3195,68752
DE,2021-02-23,3963,2520,778,431,213,21,-77,52342,51278,2395112,415,2716,3448,68330
DE,2021-02-22,4345,2205,1903,190,19,28,24,52332,50613,2391226,62,2829,3401,67915
DE,2021-02-21,7647,5374,2021,208,27,17,32,52402,50722,2386857,145,2883,3443,67853
DE,2021-02-20,9272,6237,2764,212,23,36,-46,50888,53170,2379178,492,2956,3457,67708
DE,2021-02-19,9074,6225,2548,223,75,3,39,49984,55247,2369952,508,3015,3595,67216
DE,2021-02-18,10331,7153,2853,277,25,23,-118,50784,58154,2360839,534,3063,3895,66708
DE,2021-02-17,7710,6088,1456,68,42,56,-141,50695,61914,2350626,560,3195,4015,66174
DE,2021-02-16,3953,2512,1081,219,130,11,-98,51278,63169,2343057,528,3448,4177,65614
DE,2021-02-15,4415,2568,1535,265,38,9,11,50613,65934,2339202,116,3401,4557,65086
DE,2021-02-14,6133,3790,2176,138,19,10,-19,50722,66991,2334776,218,3443,4575,64970
DE,2021-02-13,8368,5836,2330,186,18,-2,-13,53170,69500,2328662,551,3457,4742,64752
DE,2021-02-12,9874,6799,2754,244,75,2,-11,55247,71110,2320307,556,3595,4847,64201
DE,2021-02-11,10242,7275,2730,187,20,30,-3,58154,67870,2310444,666,3895,-1446,63645
DE,2021-02-10,8293,6104,1855,77,162,95,-218,61914,76070,2300205,813,4015,4985,62979
DE,2021-02-09,3288,2074,777,287,134,16,95,63169,79407,2292130,481,4177,4992,62166
DE,2021-02-08,4524,2245,1929,267,74,9,12,65934,79547,2288747,158,4557,5034,61685
DE,2021-02-07,8581,6020,2275,224,54,8,36,66991,80611,2284211,232,4575,5075,61527
DE,2021-02-06,10445,7265,2817,244,86,33,42,69500,81683,2275594,689,4742,5025,61295
DE,2021-02-05,12781,8397,3997,313,74,0,128,71110,85579,2265107,856,4847,5111,60606
DE,2021-02-04,14002,9117,4410,449,21,5,213,67870,93409,2252198,786,-1446,11408,59750
DE,2021-02-03,9548,7518,1832,56,92,50,157,76070,91434,2237983,975,4985,5204,58964
DE,2021-02-02,6053,3539,1178,716,560,60,62,79407,94216,2228278,861,4992,5370,57989
DE,2021-02-01,5581,2947,2413,177,36,8,28,79547,98877,2222163,176,5034,5456,57128
DE,2021-01-31,11090,6789,3760,450,62,29,103,80611,109824,2216554,399,5075,5903,56952
DE,2021-01-30,12055,8043,3443,459,85,25,274,81683,100958,2205361,794,5025,5549,56553
DE,2021-01-29,9541,9399,2776,-1455,-645,-534,-233507,85579,103462,2193032,-5437,5111,5649,55759
DE,2021-01-28,22202,12548,6754,1144,609,1147,233345,93409,107847,2416998,7217,11408,5903,61196
