region,date,cases,cases_rep_1,cases_rep_2,cases_rep_3,cases_rep_4,cases_rep_5,cases_rep_past,cases_week_0,cases_week_7,cases_total,deaths,deaths_week_0,deaths_week_7,deaths_total
DE,2021-03-06,9539,6795,2366,273,70,35,18,57345,55691,2491886,308,1922,2224,71810
DE,2021-03-05,10531,7383,2838,229,70,11,-18,57516,55220,2482329,262,1977,2324,71502
DE,2021-03-04,11792,8054,3381,263,49,45,91,56910,54359,2471816,352,2125,2426,71240
DE,2021-03-03,8984,7215,1630,53,23,63,40,57043,52732,2459933,418,2165,2560,70888
DE,2021-03-02,3927,2659,953,275,38,2,-186,56273,52237,2450909,355,2165,2707,70470
DE,2021-03-01,4706,2399,1948,272,65,22,75,56214,52259,2447168,65,2203,2829,70115
DE,2021-02-28,7866,5346,2321,116,57,26,184,55857,52352,2442387,162,2205,2880,70050
DE,2021-02-27,9710,6689,2685,313,27,-4,98,55691,50796,2434337,363,2224,2921,69888
DE,2021-02-26,9925,7032,2571,261,63,-2,210,55220,49907,2424529,410,2324,3017,69525
DE,2021-02-25,11925,8312,3318,213,29,53,-15,54359,50696,2414394,392,2426,3071,69115
DE,2021-02-24,8214,6531,1555,41,63,24,-369,52732,50597,2402484,418,2560,3193,68723
DE,2021-02-23,3868,2520,762,380,194,12,-237,52237,51174,2394639,393,2707,3440,68305
DE,2021-02-22,4349,2205,1894,184,30,36,52,52259,50506,2391008,67,2829,3415,67912
DE,2021-02-21,7700,5374,2005,224,45,52,264,52352,50617,2386607,181,2880,3445,67845
DE,2021-02-20,9239,6237,2732,217,11,42,-137,50796,53096,2378643,463,2921,3462,67664
DE,2021-02-19,9064,6225,2510,233,86,10,286,49907,55185,2369541,512,3017,3594,67201
DE,2021-02-18,10298,7153,2817,269,31,28,-163,50696,58081,2360191,526,3071,3882,66689
DE,2021-02-17,7719,6088,1440,81,55,55,-264,50597,61863,2350056,565,3193,4024,66163
DE,2021-02-16,3890,2512,1050,202,125,1,-292,51174,63111,2342601,515,3440,4181,65598
DE,2021-02-15,4442,2568,1523,267,63,21,84,50506,65857,2339003,118,3415,4559,65083
DE,2021-02-14,6144,3790,2153,145,32,24,162,50617,66921,2334477,222,3445,4582,64965
DE,2021-02-13,8350,5836,2291,191,29,3,-3,53096,69413,2328171,559,3462,4752,64743
DE,2021-02-12,9853,6799,2715,247,90,2,38,55185,71044,2319824,566,3594,4870,64184
DE,2021-02-11,10199,7275,2691,171,32,30,267,58081,67792,2309933,648,3882,-1444,63618
DE,2021-02-10,8296,6104,1845,64,179,104,-650,61863,75944,2299467,812,4024,4986,62970
DE,2021-02-09,3222,2074,765,254,114,15,50,63111,79257,2291821,490,4181,4992,62158
DE,2021-02-08,4553,2245,1915,283,94,16,45,65857,79413,2288549,148,4559,5017,61668
DE,2021-02-07,8623,6020,2248,265,80,10,145,66921,80453,2283951,239,4582,5064,61520
DE,2021-02-06,10439,7265,2748,252,126,48,74,69413,81555,2275183,691,4752,5014,61281
DE,2021-02-05,12749,8397,3953,307,81,11,186,71044,85456,2264670,854,4870,5085,60590
DE,2021-02-04,13981,9117,4362,457,29,16,244,67792,93307,2251735,790,-1444,11417,59736
DE,2021-02-03,9544,7518,1797,53,112,64,121,75944,91322,2237510,969,4986,5201,58946
DE,2021-02-02,5968,3539,1164,687,535,43,-70,79257,94098,2227845,868,4992,5365,57977
DE,2021-02-01,5617,2947,2393,197,58,22,41,79413,98705,2221947,171,5017,5457,57109
DE,2021-01-31,11115,6789,3724,464,86,52,340,80453,109706,2216289,409,5064,5911,56938
DE,2021-01-30,12070,8043,3401,475,126,25,303,81555,100809,2204834,809,5014,5547,56529
DE,2021-01-29,9497,9399,2715,-1468,-617,-532,-233306,85456,103329,2192461,-5460,5085,5650,55720
DE,2021-01-28,22133,12548,6691,1125,613,1156,233262,93307,107683,2416270,7220,11417,5893,61180
